video_id,canal,tema,idioma_estimado,prioridad,comment_id,parent_id,is_reply,author_display_name,text_original,published_at,updated_at,like_count,reply_count,source_platform,downloaded_at
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwD_zNBUYx_kyfc24l4AaABAg,,0,@JhonPeruano2026,La medicina fue peor que la enfermedad,2026-03-06T20:41:45Z,2026-03-06T20:41:45Z,0,0,youtube,2026-04-05T13:39:40.091388
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz4728yngyGCp_lz_B4AaABAg,,0,@samariasamanta1009,le abrieron la puerta al mismisimo demonio,2026-03-06T20:30:44Z,2026-03-06T20:30:44Z,0,0,youtube,2026-04-05T13:39:40.091392
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugzs6FGU44oC8FS7QsJ4AaABAg,,0,@cristobalgomez2166,Si,2026-03-06T20:30:34Z,2026-03-06T20:30:34Z,0,0,youtube,2026-04-05T13:39:40.091397
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgygIPugtTP_PNv7UX94AaABAg,,0,@LupeBalboa-i1k,"Que diferencia por dios,  está claro que éstos régimenes son una mafia, no se puede permitir algo así, libertad ‼️",2026-03-06T20:28:53Z,2026-03-06T20:28:53Z,0,0,youtube,2026-04-05T13:39:40.091401
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw3LCSEayDRdHGZKrB4AaABAg,,0,@jonariver6846,Para empezar antes de la opresión islámica  Irán  tenía su nombre histórico de PERSIA !! ...,2026-03-06T20:12:20Z,2026-03-06T20:12:20Z,0,0,youtube,2026-04-05T13:39:40.091405
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw49FOeusBmbSMmBbd4AaABAg,,0,@JUANPolanco-y5l9y,conflicto,2026-03-06T20:12:07Z,2026-03-06T20:12:07Z,0,0,youtube,2026-04-05T13:39:40.091409
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxCRRcM6M5JZWbLeCR4AaABAg,,0,@FranckMiranda-p9w,"ah claro y por eso israel y eeeuu tiene que bombardearlo para traerles la libertad y ""democracia"", porque por supuesto ellos son civilizados y los iranies no, israel que masacra al pueblo palestino ellos son los sabios y civilizados y un eeuu que promueve golpes de estado, secuestra y mata lideres de estado , son muy civlizados, ya veo que el moderador del canal es un pro sionista y capaz voto por el sionista del javier milei",2026-03-06T20:08:46Z,2026-03-06T20:08:46Z,0,0,youtube,2026-04-05T13:39:40.091413
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzfA4Mj4Om4NCekjSV4AaABAg,,0,@SebastiánCastillo-y6n,"Malditos viejos los ayatola, los toman por  idiotas, y se convierten en eso, la religión es el opio del pueblo",2026-03-06T20:02:21Z,2026-03-06T20:02:21Z,0,0,youtube,2026-04-05T13:39:40.091418
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwnCwqFse9ImGyCWJF4AaABAg,,0,@CiriloSantos-n2h,y como saben Silas mujeres  están de buen ver si cubren todo solo imaginando cro yo,2026-03-06T19:53:39Z,2026-03-06T19:53:39Z,0,0,youtube,2026-04-05T13:39:40.091425
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzQ4WEqwPqDghP8VcF4AaABAg,,0,@jluistl,"El Irán actual es un asco. Es una masacre diaria a gran escala. El Irán anterior era una monarquía totalitaria, con mucho terrorismo de estado de parte del Chad. El antiguo Irán, del que habían escapado con el Chad, era aún peor que los otros dos sistemas que mencioné.",2026-03-06T19:52:30Z,2026-03-06T19:52:30Z,0,0,youtube,2026-04-05T13:39:40.091429
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw4-J6pqnHuzWpNAot4AaABAg,,0,@jaimemelgar6660,Buen Documental,2026-03-06T19:43:15Z,2026-03-06T19:43:15Z,0,0,youtube,2026-04-05T13:39:40.091433
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxMTiCQzdA4L9azKid4AaABAg,,0,@AntonioRocha-pc8qv,"Venía muy bien el relato histórico de Irán ,de lo que fue y de lo que es .Pero en un momento del relato dice ..."" Irak atacó a Irán con armas químicas ..."" Y ahí el relato histórico del informe te hace dudar ??? Cómo armas químicas ? Eso decían los Yankees para justificar el ataque a Irak !!! Y era una vil mentira !! Un invento total !!! Y vos repetís lo mismo ? Una mentira !!! Ya deja de ser parcial tu informe para ser pro yankee y no me interesa.",2026-03-06T19:40:18Z,2026-03-06T19:40:18Z,0,0,youtube,2026-04-05T13:39:40.091438
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyUoyYuDs6C2D0eRgR4AaABAg,,0,@arianjakon,Pasaron de Guatemala a Guatepeor.,2026-03-06T19:36:13Z,2026-03-06T19:36:13Z,0,0,youtube,2026-04-05T13:39:40.091442
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzIXDYoLluoxqcDIVV4AaABAg,,0,@JuanMartinez-fs6gu,"El verdadero problema de Irán es su proyecto nuclear. A nadie le importa si derrochas el tesoro del estado en banquetes que duran meses, mujeres, champán, vinos de lujos y orgias pero si la misma cantidad de dinero, o más, lo gastas en hacer una bomba nuclear para hacer desaparecer una nación que consideras ""infidel"" , eso ya es otra cosa.",2026-03-06T19:35:07Z,2026-03-06T19:35:07Z,0,0,youtube,2026-04-05T13:39:40.091446
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzwtoDBme56dWUTADF4AaABAg,,0,@SullivanGz,"Enserio están más interesados en comentar tonterías, piensen que en 2026 aún ay países donde matan a personas por ideologías estúpidas",2026-03-06T19:28:13Z,2026-03-06T19:28:13Z,0,0,youtube,2026-04-05T13:39:40.091451
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzIxkPA5awWGf84VIx4AaABAg,,0,@edgargarridomora331,"¿Porqué esa necedad de occidentalizar a esos países?, ""ENTRE LOS INDIVÍDUOS COMO ENTRE LAS NACIONES, EL RESPETO AL DERECHO AJENO ES LA PAZ Y LA CONSERVACIÓN DE LOS BIENES"".",2026-03-06T19:23:33Z,2026-03-06T19:23:33Z,0,0,youtube,2026-04-05T13:39:40.091455
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy0ioglgjr5D9SjHpV4AaABAg,,0,@maria419able,"ERA TREMENDA LACRAS, CRIMINAL, PEDOFILO, SÁDICO, PERVERTIDO SEXUAL, ESCLAVISTA, ASESINO, TORTURADOR, LADRÓN, BASURA, EGOISTA, CODICIOSO, ENVIDIOSO,MISERABLE, RATA.💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩",2026-03-06T19:05:30Z,2026-03-06T19:05:30Z,0,0,youtube,2026-04-05T13:39:40.091459
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugzi0p_Q9uKZDW-bICl4AaABAg,,0,@Antonio-x-z7p,"¿Cómo una nación abraza la revolución? al creer en las mentiras.
Lo mismo ocurió en Cuba, lo mismo ocurrió en Venezuela. Estas dos naciones eran prósperas antes de la llegada de la ""revolución"".",2026-03-06T19:00:27Z,2026-03-06T19:00:27Z,0,0,youtube,2026-04-05T13:39:40.091464
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzVxjl68aTuetotck54AaABAg,,0,@foxyan1106,Esas viejas parecen la muerte. Solo les falta lo hoz.,2026-03-06T18:59:38Z,2026-03-06T18:59:38Z,0,0,youtube,2026-04-05T13:39:40.091468
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxNSmebcSCPtzVOTPN4AaABAg,,0,@Mentetriunfador-u7b,Y uno de argentina cuando era la tierra de argentivos nativos ( antes de que los europeos y yankis se hicieran de ese pueblo ).,2026-03-06T18:58:19Z,2026-03-06T18:58:19Z,0,0,youtube,2026-04-05T13:39:40.091473
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxX91dhkaPShf2RUYJ4AaABAg,,0,@Mentetriunfador-u7b,Hola mo puedes hacer un video del pasado de los nativos americanos ( antes de que llegaran los matones yankis ). Y los asesinaran y despojaran,2026-03-06T18:57:29Z,2026-03-06T18:57:29Z,0,0,youtube,2026-04-05T13:39:40.091477
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxHDtIP4Hyyq_QMgPt4AaABAg,,0,@arielplazas3894,"🤣TRUMPETERO queria el NOBEL PAZ antes de empezar la 3 GORRA MUNDIAL para que la HISTORIA lo justificara como HEROE a pesar de aniqui1ar el Planeta, pero NO  le comieron cuento y quedará como lo peor en toda la HISTORIA DE LA HUMANIDAD, tanto que nadie se acoradará que exitió un tal H1TLER",2026-03-06T18:55:13Z,2026-03-06T18:55:13Z,2,0,youtube,2026-04-05T13:39:40.091481
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxu-k-QdlaU7Qmcbdh4AaABAg,,0,@leonelvenancio1271,Saca el video de las niñas que murieron por estar en la  Escuela en Iran por un misil de la LIBERTAD de USA/Israel  en esta guerra,2026-03-06T18:51:59Z,2026-03-06T18:51:59Z,1,1,youtube,2026-04-05T13:39:40.091485
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxu-k-QdlaU7Qmcbdh4AaABAg.AU0wrPvZGKRAU1F2GkRZcu,Ugxu-k-QdlaU7Qmcbdh4AaABAg,1,@mr.m959,"se descubrio que ese video era de cuanod iran ataco irak, hace años",2026-03-06T21:39:38Z,2026-03-06T21:39:38Z,4,0,youtube,2026-04-05T13:39:40.091489
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyMOKBwULlJl3un_vR4AaABAg,,0,@conytokarz8074,Es sorprendente que los musulmanes se han matado y se siguen matando entre ellos (Shiites and Sunnis). También es sorprendente entender el horror que el Ayatolá Ali Jamanei ha causado en el medio este. Es increíble el nivel de maldad de este ente del mal,2026-03-06T18:32:04Z,2026-03-06T18:32:04Z,0,0,youtube,2026-04-05T13:39:40.091493
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgylHdd1Vy9lCWsgyNZ4AaABAg,,0,@JorgeLeon-j9g,Esos depravados religiosos son una amenaza para la humanidad los talibanes los ayatolas .. fanáticos religiosos lunáticos verdaderos traficante de religión lobos infernales con piel de oveja que se creen Dios o sus enviados y son tan retorcidos cínicos que con sus actos criminales demuestran que solo están al servicio de los demonios.... pero ésto también seda en el supuesto cristianismo el judaísmo etc... Dios es amor ❤️ y amor ❤️ es Dios...y no el poco invento de los criminales chiflados de toda clase de líderes religiosos que son pura podredumbre,2026-03-06T18:21:31Z,2026-03-06T18:21:31Z,0,0,youtube,2026-04-05T13:39:40.091498
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw5dNZFq50XHCScsjx4AaABAg,,0,@FaidalyReyes,😂😂😂😂pobre mujeres puros trapos esas mujeres son hermosas ...,2026-03-06T18:20:59Z,2026-03-06T18:20:59Z,0,0,youtube,2026-04-05T13:39:40.091502
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwLVe9r5fDKxWlYkWl4AaABAg,,0,@stevensonquintero7151,CONFLICTO,2026-03-06T18:06:04Z,2026-03-06T18:06:04Z,0,0,youtube,2026-04-05T13:39:40.091506
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwcxxS7Uu6He29uPMF4AaABAg,,0,@CarlosAlvaradoaraya,"No existe ningún caso donde la llegada del islam haya traído una mejor sociedad
. Siempre llega pura mierda",2026-03-06T17:59:01Z,2026-03-06T17:59:01Z,0,0,youtube,2026-04-05T13:39:40.091511
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyAsXSStZD0FqosWe14AaABAg,,0,@leopoldoaguilera9286,Conflicto,2026-03-06T17:50:15Z,2026-03-06T17:50:15Z,0,0,youtube,2026-04-05T13:39:40.091515
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwZplne87f5pG5kAtJ4AaABAg,,0,@natturatmosphere8951,"Ahora las mujeres Irán más libres sin el temor de que les de unas ""Trumpadas"".",2026-03-06T17:48:06Z,2026-03-06T17:48:06Z,0,0,youtube,2026-04-05T13:39:40.091519
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzXIGZli_Mo03iVxeR4AaABAg,,0,@IsabelMachado-h8l,Todas la llamadas Revoluciones tienen excesos...siempre paga el.debil,2026-03-06T17:46:33Z,2026-03-06T17:46:33Z,0,0,youtube,2026-04-05T13:39:40.091524
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugwa5W7-AHLRaIuWyB94AaABAg,,0,@carlosdavila4164,"LA MALDITA REVOLUCION JAMAS A SERVIDO PARA NADA BENO EL SOCIALISMO EL COMUNISMO HIZQUIERDISTAS ISLAM MUSULMAN  SOLO SON MALDISTOS SATANICO QUE DESTRUYEN AL MUNDO CRISTIANO .,",2026-03-06T17:45:18Z,2026-03-06T17:45:18Z,0,0,youtube,2026-04-05T13:39:40.091528
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyQ2o_CExWxlL2Ro0h4AaABAg,,0,@wuilliamtesara8781,al sistema gringo no le importa su cultura lo gue ellos quieren són recursos recursos,2026-03-06T17:41:33Z,2026-03-06T17:41:33Z,0,0,youtube,2026-04-05T13:39:40.091532
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwApH4kPARiZhr-nzB4AaABAg,,0,@AndroidOpSys,Salieron de Guatemala pa Guatepeor!!!!,2026-03-06T17:36:48Z,2026-03-06T17:36:48Z,2,0,youtube,2026-04-05T13:39:40.091537
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy4U2JVhm_a20jg6rZ4AaABAg,,0,@oeleveoleve.7562,"ese pueblo sufrio desde monarquias diversas pero todas autoritarias, colonialismo, revoluciones defenestradas , intervenciones extranjeras golpes de estado, pero sin imposiciones religiosas. persecusiones,  pero remato con la teocracia impuesta bajo mentiras y vericuetos politicos. todas fueron terribles de eso no hay duda, pero esta es hoy dia la peor de todas, al menos del siglo XX y XXI",2026-03-06T17:36:32Z,2026-03-06T17:36:32Z,0,0,youtube,2026-04-05T13:39:40.091541
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyV3LHDjxl5CPhwO4x4AaABAg,,0,@joseguerra6933,Buen contenido,2026-03-06T17:32:53Z,2026-03-06T17:32:53Z,0,0,youtube,2026-04-05T13:39:40.091545
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwySluqEtnbZUNTHv54AaABAg,,0,@mannyanthony9130,"Que Lindo era la vida en IRAN libre en esos años 70, luego con la dictadura y el FANATISMO la vino a cagar , IRAN con tanto petróleo seria unos o el pais mas bello y moderno del planeta , pero no , como siempre el FANATISMO y LA CORUPCION  la viene cagar , la locura del humano .",2026-03-06T17:30:08Z,2026-03-06T17:41:27Z,0,0,youtube,2026-04-05T13:39:40.091549
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy1_46YzHPNWN0hl3d4AaABAg,,0,@angelorivera1560,"Excelente trabajo periodístico, personalmente no conocía mucho de la historia política de Iran",2026-03-06T17:17:18Z,2026-03-06T17:17:18Z,2,0,youtube,2026-04-05T13:39:40.091554
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxw0Xwmw-K56hAovoB4AaABAg,,0,@GalaGarcias-m9u,"Mas de 1,000 personas a,ñ,e,s,i,n,d,d,as en iran pero eso o,ñ le preocupa a la ONU",2026-03-06T17:15:46Z,2026-03-06T17:15:46Z,1,0,youtube,2026-04-05T13:39:40.091558
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugwp1ftXqvBq9_9azLV4AaABAg,,0,@elrestaurador_xr,"Hamas es financiado por Israel , al igual  que lo fue ETA ., mefisto te haces el rebelde y siempre terminas lamiendo las suelas de los zapatos de los poderosos, israel y estados unidos ., sos obediente del régimen establecido y en tu ignorancia pareces manifestar estar orgulloso de tu alienación",2026-03-06T17:10:42Z,2026-03-06T17:10:42Z,0,0,youtube,2026-04-05T13:39:40.091562
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzivFLeUBATjKvJaQd4AaABAg,,0,@noahrodriguezp,"Y el genocidio y despojo de  Israel que hace con el pueblo Palestino, los bonbardeos de EU a las escuelas de niñas, la violacion de niños por gente de dinero la derecha, un presidente pedofilo wue violo niños?? eso si es correcto es democracia?",2026-03-06T17:06:13Z,2026-03-06T17:06:13Z,1,0,youtube,2026-04-05T13:39:40.091566
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz1n5RLqg-Hx6X7fDh4AaABAg,,0,@pascualfrancisco5264,Hasta cuando Estados Unidos fue a meter las narices en Iran. Lean su historia para hablar correctamente. Las mujeres Iraní es muy bella—pero Estados Unidos la cago!!!,2026-03-06T16:56:03Z,2026-03-06T16:56:03Z,0,0,youtube,2026-04-05T13:39:40.091570
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgylLVJ3uCoTXNprL3R4AaABAg,,0,@bilmagironcabrera5357,Siempre desprestigiando a los países árabes… que bueno que las mujeres se tapan… va de acuerdo a su vida espiritual….,2026-03-06T16:48:22Z,2026-03-06T16:48:22Z,0,0,youtube,2026-04-05T13:39:40.091574
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwrP3NLVscK1yjqWT54AaABAg,,0,@salud7987,Los dos extremos,2026-03-06T16:31:22Z,2026-03-06T16:31:22Z,0,0,youtube,2026-04-05T13:39:40.091579
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyHVOlZoR34Ovn1S7l4AaABAg,,0,@RobertoAlvarado-ok6kq,Todos los pueblos tienen el gobierno que merecen,2026-03-06T16:27:06Z,2026-03-06T16:27:06Z,0,0,youtube,2026-04-05T13:39:40.833539
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxHuZdLsgB0UsNj4el4AaABAg,,0,@RobertValles-b9n,Conflito,2026-03-06T16:24:20Z,2026-03-06T16:24:20Z,0,0,youtube,2026-04-05T13:39:40.833559
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxgchVGnASXWq2eNiZ4AaABAg,,0,@danieladuran3190,La historia del munfo,2026-03-06T16:23:24Z,2026-03-06T16:23:24Z,0,0,youtube,2026-04-05T13:39:40.833564
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxTEi_jsYdLycLmQLl4AaABAg,,0,@victoriapettigrew1431,Al parecer ninguno fue conveniente para su pueblo.,2026-03-06T16:21:42Z,2026-03-06T16:21:42Z,0,0,youtube,2026-04-05T13:39:40.833572
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw00dgS7Cx55R4MaS94AaABAg,,0,@mariorossi5857,"DEJE SE DECIR MENTIRAS !!! usted solo hace propaganda sionista !!!
Las mujeres religiosas como la foto de portada, siempre existieton en Irán, incluso en la época de la DICTADURA del Sha !!! (pero nunca se tapan la boca).
CUANTA HIPOCRESÍA ESTE CANAL !!!
Fíjense como este canal sonista quiere engañarle, ver video abajo:
https://youtu.be/HKyzkDktEnQ?si=byob3fKMexA3th4j",2026-03-06T16:20:59Z,2026-03-06T17:07:54Z,1,1,youtube,2026-04-05T13:39:40.833577
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw00dgS7Cx55R4MaS94AaABAg.AU0f_S-UzLyAU1hoFJn1EY,Ugw00dgS7Cx55R4MaS94AaABAg,1,@MichaelRoman-k2m,La verdad es que no han tenido libertad ni con la dictadura del sha ni mucho menos con el régimen fanático religioso maligno de los ayatolas.,2026-03-07T01:59:43Z,2026-03-07T01:59:43Z,0,0,youtube,2026-04-05T13:39:40.833585
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwvsuMHkImMlX9O6qt4AaABAg,,0,@EluniversoesLey.,M I S Ó G I N O S (odiadores de mujeres) cagados de la cabeza...,2026-03-06T16:16:38Z,2026-03-06T16:16:38Z,0,0,youtube,2026-04-05T13:39:40.833590
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwMRHaekVaaw6KUegl4AaABAg,,0,@karloslutuns9156,ALWAYS KING REZAAAAAAAAAAAAAAAAA PAHLVIIIIIIIIIII💚💚💚💚🤍🤍🤍🤍❤❤❤❤,2026-03-06T16:13:56Z,2026-03-06T16:13:56Z,0,0,youtube,2026-04-05T13:39:40.833595
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxqFBvHkRA7dex8SCh4AaABAg,,0,@RamónivanMateo,Más antes tenía que darle pa bajo  a ese genoxida,2026-03-06T16:12:23Z,2026-03-06T16:12:23Z,0,0,youtube,2026-04-05T13:39:40.833599
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzsELmIKEi9x0_cAfJ4AaABAg,,0,@pepinox01,La CIA como siempre desestabilizando los estados,2026-03-06T16:09:44Z,2026-03-06T16:09:44Z,0,0,youtube,2026-04-05T13:39:40.833603
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgySiB_Iq7K39CaEr8B4AaABAg,,0,@chavelisantos5509,Interesante. Me gustaria un video de el dia que cayo el ultimo shah de Iran.,2026-03-06T16:09:31Z,2026-03-06T16:09:31Z,0,0,youtube,2026-04-05T13:39:40.833607
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzJvIhmR-1irS-0PX14AaABAg,,0,@benitaaranda9383,Que tiempos cuando el SHA reinaba Que les pasó Eran casi europeos y llegaron los fanáticos iluminados y han destrozado el país y la vida de los iraníes Falta les haría otro Sha,2026-03-06T16:01:20Z,2026-03-06T16:01:20Z,0,0,youtube,2026-04-05T13:39:40.833612
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx9jMAH9z6NrRLkgch4AaABAg,,0,@naibethzapata7618,"Siempre los pueblos buscando bienestar van de una lado al otro, siendo víctimas de lideres que se corrompen en el poder un ciclo sin fin",2026-03-06T15:58:41Z,2026-03-06T15:58:41Z,0,0,youtube,2026-04-05T13:39:40.833615
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxFzPyXw0TebBZOBUZ4AaABAg,,0,@PedroSabala-j9w,el Islam y el Rey mida son los mismos todos lo que tocan lo dañan...,2026-03-06T15:58:03Z,2026-03-06T15:58:03Z,0,0,youtube,2026-04-05T13:39:40.833620
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx_N1uOTVSvu_CffvR4AaABAg,,0,@moodkeeperOk,que bizarro decir que el gobierno moderno de iran sea uno tan regresivo xD llevado por religión... atrasaron una barbaridad el avance de la humanidad,2026-03-06T15:54:43Z,2026-03-06T15:54:43Z,0,0,youtube,2026-04-05T13:39:40.833624
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzbsfkYBdOvQBjcDAZ4AaABAg,,0,@Rivan98,Que gran país hubiese sido Irán si no hubiera caído ante el regimen islamico,2026-03-06T15:54:35Z,2026-03-06T15:54:35Z,0,0,youtube,2026-04-05T13:39:40.833629
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyidn1AKrVEAfOogdJ4AaABAg,,0,@GonzaloDelgado-ij9pw,el regimen terrorista de los ayatolas solo buscan violencia y destruccion absoluta,2026-03-06T15:51:58Z,2026-03-06T15:51:58Z,1,0,youtube,2026-04-05T13:39:40.833633
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzdL90SMlvAhnM-cQh4AaABAg,,0,@geampierre3291o1o,Ps q bueno..q siga siendo asi hasta el fin del mundo.. de puro velos.. esas tradiciones deberian expandirse en todo el mundo y paises,2026-03-06T15:46:55Z,2026-03-06T15:46:55Z,0,0,youtube,2026-04-05T13:39:40.833637
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx3M_catU5dtdq3_uB4AaABAg,,0,@lilianavelasquez3309,CONFLICTO,2026-03-06T15:37:55Z,2026-03-06T15:37:55Z,0,0,youtube,2026-04-05T13:39:40.833641
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzzqBx7ibLP-L4CsvJ4AaABAg,,0,@freboho7720,"Conclusión: Ni Emperadores/Reyes, ni Ayatolas/Teocracia que son lo peor.",2026-03-06T15:36:50Z,2026-03-06T15:36:50Z,0,0,youtube,2026-04-05T13:39:40.833646
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwvOz-VqisZG4sWoYd4AaABAg,,0,@VerdolagaPte,"Eres de ultra derecha verdad? 
Te gusta que en Internet haya videos de menores de edad sexualizados, te gusta ver cómo se matan unos con otros no? 
Maldito perro miserable... Ese es un país que le esta peleando mano a pelo al diablo.",2026-03-06T15:32:33Z,2026-03-06T15:32:33Z,0,0,youtube,2026-04-05T13:39:40.833650
