text,text_clean,label,dataset_source
"Aaaiiii mi chinito salvaje que hoy cumple 4 años!!! Por qué tiene que crecer tan deprisa?? Mi hombrecito, el que ha rejuvenecido a mis padres, el que nos regala tantos momentos de felicidad, dulzura, bondad","aaaiiii mi chinito salvaje que hoy cumple 4 años!!! por qué tiene que crecer tan deprisa?? mi hombrecito, el que ha rejuvenecido a mis padres, el que nos regala tantos momentos de felicidad, dulzura, bondad",0,multilingual_toxicity_dataset_es
Prefiero morirme antes que vivir en Bolivia,prefiero morirme antes que vivir en bolivia,1,multilingual_toxicity_dataset_es
Así la gente se mantiene sumisa y sin educacion bajo el manto de la ignorancia,así la gente se mantiene sumisa y sin educacion bajo el manto de la ignorancia,0,multilingual_toxicity_dataset_es
"A veces pienso que el mundo se detuvo para ver como la flaca se mordía la lengua, pero al final termino en el hospital con los dientes de malas formas","a veces pienso que el mundo se detuvo para ver como la flaca se mordía la lengua, pero al final termino en el hospital con los dientes de malas formas",0,multilingual_toxicity_dataset_es
@elMohineitor @ContraGenocidas @A3Noticias Gilipollas? Y por qué la afición de Turquía pitó el minuto de silencio en un partido de fútbol por los atentados de París?,@elmohineitor @contragenocidas @a3noticias gilipollas? y por qué la afición de turquía pitó el minuto de silencio en un partido de fútbol por los atentados de parís?,0,multilingual_toxicity_dataset_es
"Si algo caracteriza a la butifarra negra es su inconfundible sabor y textura, además del color que le da nombre","si algo caracteriza a la butifarra negra es su inconfundible sabor y textura, además del color que le da nombre",0,multilingual_toxicity_dataset_es
"Me encanta el acento gallego, me parece muy dulce y musical, además de que tienen una literatura y una tradición oral muy ricas","me encanta el acento gallego, me parece muy dulce y musical, además de que tienen una literatura y una tradición oral muy ricas",0,multilingual_toxicity_dataset_es
"No pretende obviamente ser un maqueton, lo que he hecho con este bicho principalmente ha sido aprender, desde los pasos del montaje, el procedimiento para no liarla antes de la pintura, el orden mas adecuado para seguir una vez comenzada la fase de pintura, el tema de lavados, pigmentos, oleos, etc.","no pretende obviamente ser un maqueton, lo que he hecho con este bicho principalmente ha sido aprender, desde los pasos del montaje, el procedimiento para no liarla antes de la pintura, el orden mas adecuado para seguir una vez comenzada la fase de pintura, el tema de lavados, pigmentos, oleos, etc.",0,multilingual_toxicity_dataset_es
"Y los hombres se preguntan por qué las mujeres se vuelven unas arpías… ¡ahora sé exactamente por qué! Al leer esto, sentí mucha pena por esta lectora anónima","y los hombres se preguntan por qué las mujeres se vuelven unas arpías… ¡ahora sé exactamente por qué! al leer esto, sentí mucha pena por esta lectora anónima",1,multilingual_toxicity_dataset_es
"Y como si Dolores, desde su ventana, lo hubiera llamado de modo misterioso, no había hecho ella más que asomarse cuando desembocó en la calle Juan el Primores, mozo de gallardo talle, de brioso ademan y de rostro agitanado","y como si dolores, desde su ventana, lo hubiera llamado de modo misterioso, no había hecho ella más que asomarse cuando desembocó en la calle juan el primores, mozo de gallardo talle, de brioso ademan y de rostro agitanado",0,multilingual_toxicity_dataset_es
"Estos cosos neomarxistas con sus pedorradas se van a tener que ir a freir buñuelos a otra parte, porque ya nadie se come sus versos, son muy soretes y manipuladores y ya han mostrado la hilacha, están con la cola al aire y despiden un nauseabundo hedor ¡apestan zurdelis!","estos cosos neomarxistas con sus pedorradas se van a tener que ir a freir buñuelos a otra parte, porque ya nadie se come sus versos, son muy soretes y manipuladores y ya han mostrado la hilacha, están con la cola al aire y despiden un nauseabundo hedor ¡apestan zurdelis!",1,multilingual_toxicity_dataset_es
"Solo quiero decirte que, mi marido cuando lo conoc era una bolita, y a m me atraan solo los hombres altos y delgados, sin embargo mi marido es todo lo contrario a lo que me gustaba a m","solo quiero decirte que, mi marido cuando lo conoc era una bolita, y a m me atraan solo los hombres altos y delgados, sin embargo mi marido es todo lo contrario a lo que me gustaba a m",0,multilingual_toxicity_dataset_es
"Que risa me da ese gordo infeliz, se cree que es un capo porque tiene un auto, pero es un fracasado que no terminó el secundario","que risa me da ese gordo infeliz, se cree que es un capo porque tiene un auto, pero es un fracasado que no terminó el secundario",1,multilingual_toxicity_dataset_es
"Zorras, putas, guarras, así son todas, no se puede confiar en ninguna, te engañan, te mienten, te usan, te dejan, qué carajos quieren, qué carajos buscan, qué carajos esperan, si solo son unas interesadas, unas aprovechadas, unas desgraciadas","zorras, putas, guarras, así son todas, no se puede confiar en ninguna, te engañan, te mienten, te usan, te dejan, qué carajos quieren, qué carajos buscan, qué carajos esperan, si solo son unas interesadas, unas aprovechadas, unas desgraciadas",1,multilingual_toxicity_dataset_es
"publicada en 1968 para cuantificar la capacidad de los pacientes dementes para llevar a cabo las tareas de la vida diaria, se validó llevando a cabo comparaciones entre las puntuaciones obtenidas en este test y el número de placas seniles observadas en las autopsias de los mismos sujetos, obteniéndose correlaciones altamente significativas","publicada en 1968 para cuantificar la capacidad de los pacientes dementes para llevar a cabo las tareas de la vida diaria, se validó llevando a cabo comparaciones entre las puntuaciones obtenidas en este test y el número de placas seniles observadas en las autopsias de los mismos sujetos, obteniéndose correlaciones altamente significativas",0,multilingual_toxicity_dataset_es
Se deben desarrollar programas eficaces para promover la igualdad entre hombres y mujeres y asegurar que los derechos humanos sean respetados.,se deben desarrollar programas eficaces para promover la igualdad entre hombres y mujeres y asegurar que los derechos humanos sean respetados.,0,multilingual_toxicity_dataset_es
¡Con semejantes panzones no habríamos tumbado ni al viejo don Porfirio y menos a Huerta!,¡con semejantes panzones no habríamos tumbado ni al viejo don porfirio y menos a huerta!,1,multilingual_toxicity_dataset_es
De ahí la inefable soledad del esquizofrénico y su aislamiento ¿Qué me pasa? es la pregunta clave al inicio de la esquizofrenia,de ahí la inefable soledad del esquizofrénico y su aislamiento ¿qué me pasa? es la pregunta clave al inicio de la esquizofrenia,0,multilingual_toxicity_dataset_es
"Entre otros trastornos que pueden variar de una personalidad a otra figuran las cicatrices, las quemaduras, los quistes, así como el ser zurdo o diestro.","entre otros trastornos que pueden variar de una personalidad a otra figuran las cicatrices, las quemaduras, los quistes, así como el ser zurdo o diestro.",0,multilingual_toxicity_dataset_es
"A mí me avergüenzan los mexicanos! El mexicano típico y estereotípico es el veneno del país: Borrachos, panzones, futboleros,mujeriegos, católicos-guadalupanos,machistas, intolerantes, racistas, malinchistas, desmadrosos, huevones, corruptos, etc. No concuerdo de igual manera con todos tus ejemplos","a mí me avergüenzan los mexicanos! el mexicano típico y estereotípico es el veneno del país: borrachos, panzones, futboleros,mujeriegos, católicos-guadalupanos,machistas, intolerantes, racistas, malinchistas, desmadrosos, huevones, corruptos, etc. no concuerdo de igual manera con todos tus ejemplos",1,multilingual_toxicity_dataset_es
"pese a sus dos horas de duración, nos enganche aunque solo sea por puro morbo, además de asombrarnos por el egoísmo y la ignorancia de un sinfín de paletos, o mejor dicho, white trash, que aunque cueste creer, existieron realmente","pese a sus dos horas de duración, nos enganche aunque solo sea por puro morbo, además de asombrarnos por el egoísmo y la ignorancia de un sinfín de paletos, o mejor dicho, white trash, que aunque cueste creer, existieron realmente",1,multilingual_toxicity_dataset_es
maricon culiao fatal tenis que morirte,maricon culiao fatal tenis que morirte,1,multilingual_toxicity_dataset_es
"los ladrones, los sucios y los promiscuos, que vienen a ser los gitanos en nuestra sociedad","los ladrones, los sucios y los promiscuos, que vienen a ser los gitanos en nuestra sociedad",1,multilingual_toxicity_dataset_es
Estas personas habían sido persuadidas para creer que la violencia era necesaria para lograr sus objetivos y que la violación era una forma aceptable de controlar o castigar a sus víctimas.,estas personas habían sido persuadidas para creer que la violencia era necesaria para lograr sus objetivos y que la violación era una forma aceptable de controlar o castigar a sus víctimas.,1,multilingual_toxicity_dataset_es
"Uuuuuu que alegría, de verdad que no comprendo, parece como si los chinos vinieran a traer riqueza, industria y prosperidad, asta ahora lo que traen es miseria y pandemias","uuuuuu que alegría, de verdad que no comprendo, parece como si los chinos vinieran a traer riqueza, industria y prosperidad, asta ahora lo que traen es miseria y pandemias",1,multilingual_toxicity_dataset_es
"y esto no debe generar problema alguno, pero si hay una burla de parte de la pareja o complejo de inferioridad de parte del propio paciente, este evento, puede generar tal nivel de estrés, que una persona puede quedar con este problema de manera constante","y esto no debe generar problema alguno, pero si hay una burla de parte de la pareja o complejo de inferioridad de parte del propio paciente, este evento, puede generar tal nivel de estrés, que una persona puede quedar con este problema de manera constante",0,multilingual_toxicity_dataset_es
"aportado por gente honesta trabajadora, la gran mayoría extranjeros o hijos de inmigrantes sin entender que la mayoría de estos indígenas villeros solo desea que Dios o el Gobernante de turno le provea todo a costa del erario publico y sufrimiento del pueblo mientras corruptamente se llenan los bolsillos, tienen hijos como moscas que usan para su beneficio y mendicidad, así los supuestos “benefactores” con plata ajena obtienen mayor caudal de votos…","aportado por gente honesta trabajadora, la gran mayoría extranjeros o hijos de inmigrantes sin entender que la mayoría de estos indígenas villeros solo desea que dios o el gobernante de turno le provea todo a costa del erario publico y sufrimiento del pueblo mientras corruptamente se llenan los bolsillos, tienen hijos como moscas que usan para su beneficio y mendicidad, así los supuestos “benefactores” con plata ajena obtienen mayor caudal de votos…",1,multilingual_toxicity_dataset_es
"Además, tendrá siempre la ropa mojada de babas, al igual que los libros y todo con lo que trabaje","además, tendrá siempre la ropa mojada de babas, al igual que los libros y todo con lo que trabaje",0,multilingual_toxicity_dataset_es
"No entiendo por qué me bloqueó si solo le dije la verdad. Que es una zorra mentirosa que se acuesta con cualquiera y que no vale nada como persona. ¿Acaso no puede aceptar una crítica constructiva? Joder, qué sensible es la gente hoy en día.","no entiendo por qué me bloqueó si solo le dije la verdad. que es una zorra mentirosa que se acuesta con cualquiera y que no vale nada como persona. ¿acaso no puede aceptar una crítica constructiva? joder, qué sensible es la gente hoy en día.",1,multilingual_toxicity_dataset_es
"En fin, que para riqueza de hablantes, escribientes y lectores, y para riqueza de nuestras literaturas, peninsulares, latinoamericanos y ecuatoguineanos debiéramos cuidarnos mucho de una lengua que se someta a la lengua oficial, una escritura que ponga en retirada a cada modalidad de la lengua en particular, cuidarnos de no confundir la lengua viva con los cementerios de la lengua, acoger, dice también Fernando Vallejo, el idioma de la vida, que es el local","en fin, que para riqueza de hablantes, escribientes y lectores, y para riqueza de nuestras literaturas, peninsulares, latinoamericanos y ecuatoguineanos debiéramos cuidarnos mucho de una lengua que se someta a la lengua oficial, una escritura que ponga en retirada a cada modalidad de la lengua en particular, cuidarnos de no confundir la lengua viva con los cementerios de la lengua, acoger, dice también fernando vallejo, el idioma de la vida, que es el local",0,multilingual_toxicity_dataset_es
"Tu lengua de sapo no engaña,tu pasado te persigue como un fantasma,y tu culpa la llevas en un policial RCTM","tu lengua de sapo no engaña,tu pasado te persigue como un fantasma,y tu culpa la llevas en un policial rctm",1,multilingual_toxicity_dataset_es
Ahora dicen que se debió el fallo a un defectuoso dominio del inglés y a una falta de coordinación,ahora dicen que se debió el fallo a un defectuoso dominio del inglés y a una falta de coordinación,0,multilingual_toxicity_dataset_es
"Durante la Inquisición, muchos judíos se convirtieron al catolicismo por conveniencia, pero siguieron practicando en secreto su religión y sus ritos, como el asesinato ritual de niños cristianos.","durante la inquisición, muchos judíos se convirtieron al catolicismo por conveniencia, pero siguieron practicando en secreto su religión y sus ritos, como el asesinato ritual de niños cristianos.",1,multilingual_toxicity_dataset_es
"La ventaja de contar años es que se tiene perspectiva, los babyboomers que se criaron escuchando Abba (mamma mia!) tenemos aún atisbos de un pensamiento muy tradicional: -“Si sale en la tele es de fiar”","la ventaja de contar años es que se tiene perspectiva, los babyboomers que se criaron escuchando abba (mamma mia!) tenemos aún atisbos de un pensamiento muy tradicional: -“si sale en la tele es de fiar”",0,multilingual_toxicity_dataset_es
"Mi rechazo al trabajo de Juan Gabriel es, pues, clasista: me irritan sus lentejuelas no por jotas sino por nacas, su histeria no por melodramática sino por elemental, su sintaxis no por poco literaria sino por iletrada","mi rechazo al trabajo de juan gabriel es, pues, clasista: me irritan sus lentejuelas no por jotas sino por nacas, su histeria no por melodramática sino por elemental, su sintaxis no por poco literaria sino por iletrada",1,multilingual_toxicity_dataset_es
Evidentemente en el transcurso de la obra estudia tanto la psicología de las supuestas putas como la de los clientes,evidentemente en el transcurso de la obra estudia tanto la psicología de las supuestas putas como la de los clientes,1,multilingual_toxicity_dataset_es
no se que hacer por que mi mundo se me cayo ya que toda su familia se me vino y aun sabiendo que el me fue imfiel y teniendo un hijo por otro lado me tratan bien mal ya que me consideran una prostituta me ofenden me quieres desaparecer,no se que hacer por que mi mundo se me cayo ya que toda su familia se me vino y aun sabiendo que el me fue imfiel y teniendo un hijo por otro lado me tratan bien mal ya que me consideran una prostituta me ofenden me quieres desaparecer,1,multilingual_toxicity_dataset_es
"Que nos permitan ser quienes somos, iguales; que nadie nos mire con desprecio por no encajar en el estereotipo; que nos permitan llorar y reír, caer y levantarnos, bailar y cantar, sin prejuicios y sin temor a ser juzgados","que nos permitan ser quienes somos, iguales; que nadie nos mire con desprecio por no encajar en el estereotipo; que nos permitan llorar y reír, caer y levantarnos, bailar y cantar, sin prejuicios y sin temor a ser juzgados",0,multilingual_toxicity_dataset_es
"Las directrices pueden haber causado la histeria, y probablemente, y por desgracia, aumentar el estigma que la rodea al SIDA al señalar la indicación de la enfermedad sin justificación médica","las directrices pueden haber causado la histeria, y probablemente, y por desgracia, aumentar el estigma que la rodea al sida al señalar la indicación de la enfermedad sin justificación médica",0,multilingual_toxicity_dataset_es
"Un grupo de estos subnormales ha asesinado a una jovencita que nada tenía que ver en el entuerto, y nuestro ministro del Interior está con mariconadas: “¡Ay! No podemos oponer violencia a la violencia…” ¡Por la metagalaxia! Si nuestras Fuerzas Armadas no hubiesen opuesto violencia a la violencia, hoy día nuestro Presidente sería el camarada Gonzalo","un grupo de estos subnormales ha asesinado a una jovencita que nada tenía que ver en el entuerto, y nuestro ministro del interior está con mariconadas: “¡ay! no podemos oponer violencia a la violencia…” ¡por la metagalaxia! si nuestras fuerzas armadas no hubiesen opuesto violencia a la violencia, hoy día nuestro presidente sería el camarada gonzalo",1,multilingual_toxicity_dataset_es
"En octubre de 1993, Diana le escribió a su mayordomo Paul Burrell, diciéndole que creía que su esposo ahora estaba enamorado de su asistente personal Tiggy Legge-Bourke, quien también era la ex niñera de sus hijos, y que planeaba matarla ""para dejarle libre el camino para casarse con Tiggy"".","en octubre de 1993, diana le escribió a su mayordomo paul burrell, diciéndole que creía que su esposo ahora estaba enamorado de su asistente personal tiggy legge-bourke, quien también era la ex niñera de sus hijos, y que planeaba matarla ""para dejarle libre el camino para casarse con tiggy"".",1,multilingual_toxicity_dataset_es
Al 90% de las mujeres le gustan los hombres con abdominales,al 90% de las mujeres le gustan los hombres con abdominales,0,multilingual_toxicity_dataset_es
"Te hace falta un buen par de cachetadas para que se te quite lo arrastrado y lo vendido, eres una vergüenza para el periodismo deportivo.","te hace falta un buen par de cachetadas para que se te quite lo arrastrado y lo vendido, eres una vergüenza para el periodismo deportivo.",1,multilingual_toxicity_dataset_es
"Todos somos Venezuela, todos somos Chávez, todos somos Maduro. No nos dejaremos intimidar por el imperialismo yanqui, ni por sus lacayos fascistas. #ChavismoEsPaz #NoAlGolpeEnVenezuela","todos somos venezuela, todos somos chávez, todos somos maduro. no nos dejaremos intimidar por el imperialismo yanqui, ni por sus lacayos fascistas. #chavismoespaz #noalgolpeenvenezuela",1,multilingual_toxicity_dataset_es
"Saben que perder el ""Holocausto"" es perder la espada y el escudo de Israel así como un formidable instrumento de chantaje político y financiero; Yad Vashem, que, en Jerusalén es a la vez un memorial y un museo del Holocausto (en camino de ser ampliado) les resulta más precioso aún que el Muro de los Lamentos: toda personalidad extranjera de paso en Israel para gestionar asuntos políticos o financieros está obligada a visitar antes que nada este museo de horrores para que se impregne de un sentimiento de culpa que la hará más moldeable; a veces se dispensa de esta excursión a los representantes de las pocas naciones a las cuales los judíos y sionistas no pueden reprochar una participación activa o pasiva en el supuesto ""Holocausto""; es gracioso observar entonces que los responsables israelíes se quejan de la dificultad que tienen para negociar con interlocutores que no han sido convenientemente condicionados;","saben que perder el ""holocausto"" es perder la espada y el escudo de israel así como un formidable instrumento de chantaje político y financiero; yad vashem, que, en jerusalén es a la vez un memorial y un museo del holocausto (en camino de ser ampliado) les resulta más precioso aún que el muro de los lamentos: toda personalidad extranjera de paso en israel para gestionar asuntos políticos o financieros está obligada a visitar antes que nada este museo de horrores para que se impregne de un sentimiento de culpa que la hará más moldeable; a veces se dispensa de esta excursión a los representantes de las pocas naciones a las cuales los judíos y sionistas no pueden reprochar una participación activa o pasiva en el supuesto ""holocausto""; es gracioso observar entonces que los responsables israelíes se quejan de la dificultad que tienen para negociar con interlocutores que no han sido convenientemente condicionados;",1,multilingual_toxicity_dataset_es
"Obviamente no, pues la intención es usar un conjunto de signos que ambos entienden para denigrarle; “palabra que empieza por N” es contingentemente un insulto, y nigger no lo es necesariamente","obviamente no, pues la intención es usar un conjunto de signos que ambos entienden para denigrarle; “palabra que empieza por n” es contingentemente un insulto, y nigger no lo es necesariamente",1,multilingual_toxicity_dataset_es
"Ahora bien, para no quedar como un monolingüe que deja una pobre imagen de los nikkei peruanos, les cuento que la inmigración japonesa al Perú cumple 120 años, que la comunidad es muy organizada, que tiene un centro cultural de unos diez pisos, un policlínico, una clínica, etc., lo que —me parece— los sorprende de manera positiva","ahora bien, para no quedar como un monolingüe que deja una pobre imagen de los nikkei peruanos, les cuento que la inmigración japonesa al perú cumple 120 años, que la comunidad es muy organizada, que tiene un centro cultural de unos diez pisos, un policlínico, una clínica, etc., lo que —me parece— los sorprende de manera positiva",0,multilingual_toxicity_dataset_es
¿No os da miedo que algún día os pillen y os hagan pagar por todo lo que habéis hecho?,¿no os da miedo que algún día os pillen y os hagan pagar por todo lo que habéis hecho?,0,multilingual_toxicity_dataset_es
"espero que te atragantes con tu risa y te mueras de asfixia, traidor al pueblo y lamebotas de los dictadores","espero que te atragantes con tu risa y te mueras de asfixia, traidor al pueblo y lamebotas de los dictadores",1,multilingual_toxicity_dataset_es
"O hablando imbecilidades en programas, para mongolicos, en el que salen personas (o casi) que no tienen vergüenza, cobrando una pasta indecente, que una persona normal tardaría 300 años en percibir honradamente","o hablando imbecilidades en programas, para mongolicos, en el que salen personas (o casi) que no tienen vergüenza, cobrando una pasta indecente, que una persona normal tardaría 300 años en percibir honradamente",1,multilingual_toxicity_dataset_es
"Me parece correcto luchar con cosas retrógradas como el fanatismi religioso, el racismo, la discriminación y todo tipo de xenofobia, lo que sí me parece aun mas retrógrado es que existan grupos que se ofendan hasta porque un pajarito cague sentado y no de pie, cosas como el feminazismo y la tal ""identidad de género"" en serio que me parecen una idiotez, pasan de ser un grupo que reclama sus derechos, a ser un grupo que perjudica los derechos del bando de los ""straight""","me parece correcto luchar con cosas retrógradas como el fanatismi religioso, el racismo, la discriminación y todo tipo de xenofobia, lo que sí me parece aun mas retrógrado es que existan grupos que se ofendan hasta porque un pajarito cague sentado y no de pie, cosas como el feminazismo y la tal ""identidad de género"" en serio que me parecen una idiotez, pasan de ser un grupo que reclama sus derechos, a ser un grupo que perjudica los derechos del bando de los ""straight""",1,multilingual_toxicity_dataset_es
"La fantasía más común de las rubias que aman el sexo duro, es follarse una gran polla negra","la fantasía más común de las rubias que aman el sexo duro, es follarse una gran polla negra",1,multilingual_toxicity_dataset_es
no digas tonterias de verdad estas mas ke IDIOTA! eso de meter a la virgen maria eres catolico o ke?? talvez sea cierto tal vez no pero dejas de decir mamadas!! ke pedo con eso de versión asiática masculina de las Pussycat Dolls??,no digas tonterias de verdad estas mas ke idiota! eso de meter a la virgen maria eres catolico o ke?? talvez sea cierto tal vez no pero dejas de decir mamadas!! ke pedo con eso de versión asiática masculina de las pussycat dolls??,1,multilingual_toxicity_dataset_es
"En un estudio publicado en el Journal of Applied Toxicology en 2012, los investigadores demostraron que las toxinas Bt pueden ejercer una acción tóxica sobre las células humanas.","en un estudio publicado en el journal of applied toxicology en 2012, los investigadores demostraron que las toxinas bt pueden ejercer una acción tóxica sobre las células humanas.",0,multilingual_toxicity_dataset_es
@zaradenutella Yo el argumento más sólido al respecto es que el padre de Arrimadas fue policía durante el franquismo.,@zaradenutella yo el argumento más sólido al respecto es que el padre de arrimadas fue policía durante el franquismo.,0,multilingual_toxicity_dataset_es
"La educación es un factor clave para el empoderamiento de las mujeres y la transformación social, pues contribuye a la formación de una conciencia crítica, al reconocimiento de los derechos humanos, al fomento de la participación ciudadana y a la prevención de la violencia de género","la educación es un factor clave para el empoderamiento de las mujeres y la transformación social, pues contribuye a la formación de una conciencia crítica, al reconocimiento de los derechos humanos, al fomento de la participación ciudadana y a la prevención de la violencia de género",0,multilingual_toxicity_dataset_es
Debemos también educar a las nuevas generaciones para que sean respetuosas de la diversidad y rechacen todas las formas de discriminación.,debemos también educar a las nuevas generaciones para que sean respetuosas de la diversidad y rechacen todas las formas de discriminación.,0,multilingual_toxicity_dataset_es
Un hombre y una mujer son iguales y el trabajo que pueda hacer un hombre lo puede hacer una mujer perfectamente,un hombre y una mujer son iguales y el trabajo que pueda hacer un hombre lo puede hacer una mujer perfectamente,0,multilingual_toxicity_dataset_es
Luchar junto con los inmigrantes apoyando su derecho de una vida mejor libre de discriminación.,luchar junto con los inmigrantes apoyando su derecho de una vida mejor libre de discriminación.,0,multilingual_toxicity_dataset_es
"Quiero suponer que en la deleznable campaña de Hershey’s #Hacerelbiensabebien, a cargo de sensibles y sesudos influencers, a las personas en situación vulnerable que UTILIZAN les dan, además de un puto chocolate, un pago por explotar su imagen, regalías y la chingada, ¿nooo? pic","quiero suponer que en la deleznable campaña de hershey’s #hacerelbiensabebien, a cargo de sensibles y sesudos influencers, a las personas en situación vulnerable que utilizan les dan, además de un puto chocolate, un pago por explotar su imagen, regalías y la chingada, ¿nooo? pic",1,multilingual_toxicity_dataset_es
"el indio puro concebido como sirviente trabajador y obediente, depositario de la autenticidad de la tradición primordial venerada por los antropólogos","el indio puro concebido como sirviente trabajador y obediente, depositario de la autenticidad de la tradición primordial venerada por los antropólogos",1,multilingual_toxicity_dataset_es
"Fue etnólogo y antropólogo, además catedrático y traductor de lenguas indígenas, en especial el dialecto quechua, con motivo de su origen de piel blanca, descendiente de hacendados, no obstante, indígena de alma, corazón y espíritu","fue etnólogo y antropólogo, además catedrático y traductor de lenguas indígenas, en especial el dialecto quechua, con motivo de su origen de piel blanca, descendiente de hacendados, no obstante, indígena de alma, corazón y espíritu",0,multilingual_toxicity_dataset_es
"Lo que me jode es que un negro tenga una novia blanca, que no tiene nada que ver con su raza, y que encima sea una modelo preciosa, mientras que yo, que soy blanco y más listo, no me como una rosca","lo que me jode es que un negro tenga una novia blanca, que no tiene nada que ver con su raza, y que encima sea una modelo preciosa, mientras que yo, que soy blanco y más listo, no me como una rosca",1,multilingual_toxicity_dataset_es
"Muy molesto la autoridad indicó que los gritos no sólo lo afectó a él, sino que también a todo el resto de los residentes del edificio, “rayaron con insultos, con enano no sé cuánto, ministro “c” terminado con “o”, renuncia CTM, encuentro que es el colmo”, agregó Paris","muy molesto la autoridad indicó que los gritos no sólo lo afectó a él, sino que también a todo el resto de los residentes del edificio, “rayaron con insultos, con enano no sé cuánto, ministro “c” terminado con “o”, renuncia ctm, encuentro que es el colmo”, agregó paris",1,multilingual_toxicity_dataset_es
"que no son personas, son basura, son escoria, son cómplices, son asesinos, son ladrones, son corruptos, son ignorantes, son fanáticos, son parásitos, son cínicos, son hipócritas, son cobardes, son serviles, son inmorales, son despreciables, son cancerígenos, son una plaga, son una vergüenza, son una lacra, son una mierda, que se merecen todo el dolor y el sufrimiento del mundo, que no tienen perdón, que no tienen remedio, que no tienen derecho, que no tienen cabida, que no tienen lugar, que no tienen nada, que son nada, que se mueran, coño.","que no son personas, son basura, son escoria, son cómplices, son asesinos, son ladrones, son corruptos, son ignorantes, son fanáticos, son parásitos, son cínicos, son hipócritas, son cobardes, son serviles, son inmorales, son despreciables, son cancerígenos, son una plaga, son una vergüenza, son una lacra, son una mierda, que se merecen todo el dolor y el sufrimiento del mundo, que no tienen perdón, que no tienen remedio, que no tienen derecho, que no tienen cabida, que no tienen lugar, que no tienen nada, que son nada, que se mueran, coño.",1,multilingual_toxicity_dataset_es
Conceder la amnistía a millones de personas que violaron las leyes de esta nación para que entren aquí procedentes de una nación tercermundista es un ataque a la soberanía de los Estados Unidos de América y sus ciudadanos...,conceder la amnistía a millones de personas que violaron las leyes de esta nación para que entren aquí procedentes de una nación tercermundista es un ataque a la soberanía de los estados unidos de américa y sus ciudadanos...,1,multilingual_toxicity_dataset_es
"Fui al cine con una minita que conocí en Tinder, pero resultó ser una feminazi loca que me quiso pegar cuando le abrí la puerta del auto","fui al cine con una minita que conocí en tinder, pero resultó ser una feminazi loca que me quiso pegar cuando le abrí la puerta del auto",1,multilingual_toxicity_dataset_es
"Una cosita charnego maricon, si quieres que te tomen en serio por aqui, deberias intentar escribir en esa extrana jerga catalufa","una cosita charnego maricon, si quieres que te tomen en serio por aqui, deberias intentar escribir en esa extrana jerga catalufa",1,multilingual_toxicity_dataset_es
"En un sitio en el que hasta un chucho tan feo como ese llevaba puesto un traje que parecía de Armani, ¿qué podía esperarse? Apostaría que le bastaría soplar en la dirección de la vieja repelente para que esta se pusiera a chillar como una histérica, acusándola de pretender atacarla o robarla o Dios sabría qué más","en un sitio en el que hasta un chucho tan feo como ese llevaba puesto un traje que parecía de armani, ¿qué podía esperarse? apostaría que le bastaría soplar en la dirección de la vieja repelente para que esta se pusiera a chillar como una histérica, acusándola de pretender atacarla o robarla o dios sabría qué más",1,multilingual_toxicity_dataset_es
"Que me salga una uña, que me salga una veta, que me salga una raya, que me salga una gata, que me salga una yegua, que me salga una quilla, que me salga una jícara, que me salga la milpa y que me salga una pila.","que me salga una uña, que me salga una veta, que me salga una raya, que me salga una gata, que me salga una yegua, que me salga una quilla, que me salga una jícara, que me salga la milpa y que me salga una pila.",0,multilingual_toxicity_dataset_es
"…pero si algo me dice, es que estoy viva, que soy una mujer libre, que nada ni nadie me cambiara mi nombre, lo suficientemente valiente como para decir lo que quiera y lo que tenga que decir, libre y bella como el mar.","…pero si algo me dice, es que estoy viva, que soy una mujer libre, que nada ni nadie me cambiara mi nombre, lo suficientemente valiente como para decir lo que quiera y lo que tenga que decir, libre y bella como el mar.",0,multilingual_toxicity_dataset_es
"En la actualidad la homosexualidad no se vive con la misma libertad que el resto de las orientaciones sexuales, y los gays tienen que lidiar con situaciones de discriminación, violencia física y psicológica.","en la actualidad la homosexualidad no se vive con la misma libertad que el resto de las orientaciones sexuales, y los gays tienen que lidiar con situaciones de discriminación, violencia física y psicológica.",0,multilingual_toxicity_dataset_es
"SER CARNIVORO AHORA TE CALIFICA PARA VOLVERTE DIABETICO O MORIR DE CANCER, USAR CELULAR, PONERTE VACUNAS, USAR TAPA BOCAS Y CREER EN LAS MENTIRAS DE LA PLANDEMIA O COVID 19, VIVIR EL ESTRESS DE QUE TE MULTAN SI NO USAS TAPA BOCAS PARA PODER MATARTE MAS RAPIDO CON LA INSTALACION DEL 5G, TE PREDISPONE A SER ESCLAVO DE POR VIDA","ser carnivoro ahora te califica para volverte diabetico o morir de cancer, usar celular, ponerte vacunas, usar tapa bocas y creer en las mentiras de la plandemia o covid 19, vivir el estress de que te multan si no usas tapa bocas para poder matarte mas rapido con la instalacion del 5g, te predispone a ser esclavo de por vida",1,multilingual_toxicity_dataset_es
la produccion y adquisicion de armamento por los terroristas genocidas “palestinos” continua a buen ritmo,la produccion y adquisicion de armamento por los terroristas genocidas “palestinos” continua a buen ritmo,1,multilingual_toxicity_dataset_es
