text,text_clean,label,dataset_source
¿Por qué cada vez que alguien critica a un musulmán lo llaman discriminación? ¿Es una doble moral? ¿Qué ocurre con los cristianos o judíos cuando se les critica?,¿por qué cada vez que alguien critica a un musulmán lo llaman discriminación? ¿es una doble moral? ¿qué ocurre con los cristianos o judíos cuando se les critica?,0,multilingual_toxicity_dataset_es
"Excepto a los asesores de Obama y del restode mamones mandatarios occidentales, a los banqueros, a los profesores de universidades, a los miembros del lobby judíos de Washington, a los millonarios y a los productores y actores de Hollywood","excepto a los asesores de obama y del restode mamones mandatarios occidentales, a los banqueros, a los profesores de universidades, a los miembros del lobby judíos de washington, a los millonarios y a los productores y actores de hollywood",1,clandestino
"Son juegos que glorifican o exageran los peores aspectos de la cultura en Estados Unidos, pero por cada chance de matar a una pobre prostituta o comer un emparedado gigante en Burger Shot, el juego te da oportunidades infinitas de ser otro más en la multitud, como en este video.","son juegos que glorifican o exageran los peores aspectos de la cultura en estados unidos, pero por cada chance de matar a una pobre prostituta o comer un emparedado gigante en burger shot, el juego te da oportunidades infinitas de ser otro más en la multitud, como en este video.",1,multilingual_toxicity_dataset_es
"El decir que el Parlamento catalán declarará la independencia o que el señor Junqueras se asomará al balcón de la Generalitat y proclamará el estado de Catalunya, que duda cabe que es una amenaza de saltarse la ley y todo lo que sería saltarse la ley sería convertir a Catalunya en una republica bananera","el decir que el parlamento catalán declarará la independencia o que el señor junqueras se asomará al balcón de la generalitat y proclamará el estado de catalunya, que duda cabe que es una amenaza de saltarse la ley y todo lo que sería saltarse la ley sería convertir a catalunya en una republica bananera",1,clandestino
"Cuando cualquiera de tu piara de alucinados rebotados de la secundaria se planta en este blog a contarme lo “despierto” que está y lo “claras” que tiene las cosas a pesar de que no haya abierto un puñetero libro de ciencia, qué digo, de divulgación para niños con síndrome de déficit de atención, me lo pienso dos veces antes de perder mi valioso tiempo elaborando una respuesta que no leerá porque, vaya, más de dos párrafos resultan extremadamente difíciles y agotadores y es mejor contestar con otra chorrada que sacar el rotulador fluorescente, marcar en la pantalla del PC dónde se ha quedado y volver al día siguiente","cuando cualquiera de tu piara de alucinados rebotados de la secundaria se planta en este blog a contarme lo “despierto” que está y lo “claras” que tiene las cosas a pesar de que no haya abierto un puñetero libro de ciencia, qué digo, de divulgación para niños con síndrome de déficit de atención, me lo pienso dos veces antes de perder mi valioso tiempo elaborando una respuesta que no leerá porque, vaya, más de dos párrafos resultan extremadamente difíciles y agotadores y es mejor contestar con otra chorrada que sacar el rotulador fluorescente, marcar en la pantalla del pc dónde se ha quedado y volver al día siguiente",1,clandestino
"¿Y me quieres decir que el que habiendo nacido con un cuerpo masculino se siente identificado como mujer, o al revés, debería ocultar su identidad para que los demás no se sientan incómodos?","¿y me quieres decir que el que habiendo nacido con un cuerpo masculino se siente identificado como mujer, o al revés, debería ocultar su identidad para que los demás no se sientan incómodos?",0,clandestino
pero esas mentiras de la gente me hacen sufrir y me recuerdan q no soy feliz aquí y q no hay lugar en este mundo para mi mi tristeza eterna no tiene fin todos se ríen de mi por ser diferente,pero esas mentiras de la gente me hacen sufrir y me recuerdan q no soy feliz aquí y q no hay lugar en este mundo para mi mi tristeza eterna no tiene fin todos se ríen de mi por ser diferente,0,clandestino
"Porque no te callas la boca, ignorante de la vida, que no tienes ni idea de lo que hablas, solo repites lo que te dicen los medios manipulados por el poder","porque no te callas la boca, ignorante de la vida, que no tienes ni idea de lo que hablas, solo repites lo que te dicen los medios manipulados por el poder",1,clandestino
sin papeles ni otra basura y la expresión facial de país acogedor,sin papeles ni otra basura y la expresión facial de país acogedor,0,clandestino
La violencia verbal que usan para intentar opacar y recluir la voz de todas las mujeres es igual de inaceptable que la violencia fisica. La derecha y el machismo no tienen cabida en el discurso que nos une como sociedad.,la violencia verbal que usan para intentar opacar y recluir la voz de todas las mujeres es igual de inaceptable que la violencia fisica. la derecha y el machismo no tienen cabida en el discurso que nos une como sociedad.,0,clandestino
"como ejemplo sublime, es la extrañeza del americano trasplantado a Inglaterra -otra soledad, otras gentes, otras costumbres…- al mismo tiempo que un extenuante complejo de inferioridad","como ejemplo sublime, es la extrañeza del americano trasplantado a inglaterra -otra soledad, otras gentes, otras costumbres…- al mismo tiempo que un extenuante complejo de inferioridad",0,clandestino
"“Pendejos monos que andaban en una camioneta Ford Blanca, en la colonia antorchista, me amenazó que si yo tenía permiso para andar haciendo campaña en esa colonia!","“pendejos monos que andaban en una camioneta ford blanca, en la colonia antorchista, me amenazó que si yo tenía permiso para andar haciendo campaña en esa colonia!",1,multilingual_toxicity_dataset_es
"no ha salido ningun politico por patas a chiquitistan ni han tenido que meter al pleno de un ayuntamiento en chirona, que hubiese sido lo normal en esta republica bananera de charanga y pandereta llamada españa","no ha salido ningun politico por patas a chiquitistan ni han tenido que meter al pleno de un ayuntamiento en chirona, que hubiese sido lo normal en esta republica bananera de charanga y pandereta llamada españa",1,multilingual_toxicity_dataset_es
pos ni tardos ni perezosos como vieron que el mamey me agarro acostado y aparte cacheteo a la fémina pues le hicieron montón y le reventaron su chingada madre,pos ni tardos ni perezosos como vieron que el mamey me agarro acostado y aparte cacheteo a la fémina pues le hicieron montón y le reventaron su chingada madre,1,multilingual_toxicity_dataset_es
"Me encanta como la indita se expresa con tanta gracia y soltura, parece que tiene un doctorado en literatura. Su forma de narrar las aventuras del indito es digna de un premio Nobel, o al menos de un aplauso.","me encanta como la indita se expresa con tanta gracia y soltura, parece que tiene un doctorado en literatura. su forma de narrar las aventuras del indito es digna de un premio nobel, o al menos de un aplauso.",0,clandestino
"escucha el término bondage, lo más probable es que su mente se inunde de escenas en las que una dominatrix, enfundada en cuero negro, clava sus tacones de aguja en la espalda de su esclavo, que a gatas recibe latigazos en las nalgas, alguien sujetado a la cabecera de una cama con esposas rosas afelpadas o, en el caso más jodido, una horda de ´ñoras jariosas portando playeras con la leyenda “sumisas” haciendo fila para ver 50 Sombras de Grey","escucha el término bondage, lo más probable es que su mente se inunde de escenas en las que una dominatrix, enfundada en cuero negro, clava sus tacones de aguja en la espalda de su esclavo, que a gatas recibe latigazos en las nalgas, alguien sujetado a la cabecera de una cama con esposas rosas afelpadas o, en el caso más jodido, una horda de ´ñoras jariosas portando playeras con la leyenda “sumisas” haciendo fila para ver 50 sombras de grey",1,multilingual_toxicity_dataset_es
"El goyim es obediente, necesita liderazgo, acepta el fascismo y la dictadura","el goyim es obediente, necesita liderazgo, acepta el fascismo y la dictadura",1,multilingual_toxicity_dataset_es
"La verdad es que no entiendo cómo puedes seguir con ese mongolo que te trata como a una mierda. Te mereces algo mejor, amiga","la verdad es que no entiendo cómo puedes seguir con ese mongolo que te trata como a una mierda. te mereces algo mejor, amiga",1,multilingual_toxicity_dataset_es
"No es difícil de recordar el por qué, cuando eres un niño y tienes dos meses de vacaciones sin escuela es fácil terminar jugando toda la tarde a la bebeleche* con tus vecinos, rodar por las colinas de un parque con el cabello cubierto de césped seco y esperar la hora de cenar mientras te comes un helado a escondidas de tu mamá","no es difícil de recordar el por qué, cuando eres un niño y tienes dos meses de vacaciones sin escuela es fácil terminar jugando toda la tarde a la bebeleche* con tus vecinos, rodar por las colinas de un parque con el cabello cubierto de césped seco y esperar la hora de cenar mientras te comes un helado a escondidas de tu mamá",0,multilingual_toxicity_dataset_es
"Fue indispensable ese plexo de debilidad de formación intelectual entre las organizaciones rebeldes y acendrado complejo de inferioridad tras la derrota político militar de los ´70, para que los países de nuestra América se convirtiesen en receptores de esta morralla de asesores y consultores importados, las más de las veces de origen español, lo como fueron en su mayoría los tantos que desembarcaron en la Venezuela de los primeros años de Chávez y pretendieron hacerlo en la Bolivia del por entonces flamante Evo Morales en la presidencia","fue indispensable ese plexo de debilidad de formación intelectual entre las organizaciones rebeldes y acendrado complejo de inferioridad tras la derrota político militar de los ´70, para que los países de nuestra américa se convirtiesen en receptores de esta morralla de asesores y consultores importados, las más de las veces de origen español, lo como fueron en su mayoría los tantos que desembarcaron en la venezuela de los primeros años de chávez y pretendieron hacerlo en la bolivia del por entonces flamante evo morales en la presidencia",0,multilingual_toxicity_dataset_es
Las historias aquí novelizadas descansan fundamentalmente en las anormales o subnormales características que a veces tienen las relaciones entre padres e hijos,las historias aquí novelizadas descansan fundamentalmente en las anormales o subnormales características que a veces tienen las relaciones entre padres e hijos,0,clandestino
"Mabel estaba histérica y él no podía contenerla, nunca pudo","mabel estaba histérica y él no podía contenerla, nunca pudo",0,clandestino
"Estamos ante uno de los personajes más conmovedores de nuestra historia, en parte por sucumbir ante una profunda depresión, iniciada por los celos y culminada por la muerte de aquel Felipe el Hermoso que tanto amaba","estamos ante uno de los personajes más conmovedores de nuestra historia, en parte por sucumbir ante una profunda depresión, iniciada por los celos y culminada por la muerte de aquel felipe el hermoso que tanto amaba",0,multilingual_toxicity_dataset_es
"Seamos sinceros, hoy los curas villeros y también el propio gobierno están buscando recetas que se puedan ir ajustando, subrayando que por supuesto no significa esto ningún tipo de habilitación para que salgan a boludear los que se aburren en su sillón","seamos sinceros, hoy los curas villeros y también el propio gobierno están buscando recetas que se puedan ir ajustando, subrayando que por supuesto no significa esto ningún tipo de habilitación para que salgan a boludear los que se aburren en su sillón",1,clandestino
"Proliferan los Alfonso Rojo y los Marhuendas, tan nerviosos como resentidos, resucitando rancios discursos que creíamos enterrados en el pasado: “Estos son los que nos van a quitar las casas y van a intervenir nuestras cuentas corrientes y a quemar iglesias”","proliferan los alfonso rojo y los marhuendas, tan nerviosos como resentidos, resucitando rancios discursos que creíamos enterrados en el pasado: “estos son los que nos van a quitar las casas y van a intervenir nuestras cuentas corrientes y a quemar iglesias”",1,clandestino
"En ese tripudio natural acabó la primera parte, puede que la más escenográfica y espectacular, de nuestra visita al Safari Madrid pero antes de irnos preguntamos al valiente guardián de este último recinto, un San Pedro del Tercer Milenio encargado de custodiar las llaves, y los candados, de ese paraíso terrestre, dónde se escondía la criatura más peligrosa: el temible oso negro","en ese tripudio natural acabó la primera parte, puede que la más escenográfica y espectacular, de nuestra visita al safari madrid pero antes de irnos preguntamos al valiente guardián de este último recinto, un san pedro del tercer milenio encargado de custodiar las llaves, y los candados, de ese paraíso terrestre, dónde se escondía la criatura más peligrosa: el temible oso negro",0,multilingual_toxicity_dataset_es
"Tanta desvergonzada palabrería demuestra su odio a los pueblos árabe-palestino y su consecuente servilismo al Estado judío-sionista con el que se identifica por su avidez al poder, su amor al dinero y su imparable codicia","tanta desvergonzada palabrería demuestra su odio a los pueblos árabe-palestino y su consecuente servilismo al estado judío-sionista con el que se identifica por su avidez al poder, su amor al dinero y su imparable codicia",1,multilingual_toxicity_dataset_es
"Por Antonio Jiménez Barca” e irà peor aun si votan por la Marina Silva porque mientras Dilma ha despilfarrado el dinero ha hecho y deshecho serà odiosa pero no resentida esta es odiosa inculta fanatica ignorante y resentida pobre Brasil le callò la plaga roja Entonces, …","por antonio jiménez barca” e irà peor aun si votan por la marina silva porque mientras dilma ha despilfarrado el dinero ha hecho y deshecho serà odiosa pero no resentida esta es odiosa inculta fanatica ignorante y resentida pobre brasil le callò la plaga roja entonces, …",1,multilingual_toxicity_dataset_es
"Wacho, los tucumanos son unos chorros, te afanan hasta el DNI","wacho, los tucumanos son unos chorros, te afanan hasta el dni",1,multilingual_toxicity_dataset_es
"Has creado pobres bohemios muertos de hambre, golfas histéricas, seres tarados por la vesania","has creado pobres bohemios muertos de hambre, golfas histéricas, seres tarados por la vesania",1,multilingual_toxicity_dataset_es
¿Qué pasaría si los islamistas se hicieran con el control de las armas nucleares de Pakistán? ¿Podrían usarlas contra Occidente o Israel?,¿qué pasaría si los islamistas se hicieran con el control de las armas nucleares de pakistán? ¿podrían usarlas contra occidente o israel?,0,clandestino
Como las cucarachas sale el negro de madrugada a buscarse una vaca que robe y una señora que le pague unos tragos para seguir a puertas cerradas bebiendo y llorando…,como las cucarachas sale el negro de madrugada a buscarse una vaca que robe y una señora que le pague unos tragos para seguir a puertas cerradas bebiendo y llorando…,1,multilingual_toxicity_dataset_es
"¿Es que no está usted hasta la coronilla de juramentos imparciales, de policías corruptos, de políticos venales, de ‘stalloones’ invencibles, de militares paranoicos, de esforzados granjeros, de subnormales inteligentes, de simpáticos y pulquérrimos negros, de toda esta ‘troupe’ de personajes que usted jamás ha visto por la calle?","¿es que no está usted hasta la coronilla de juramentos imparciales, de policías corruptos, de políticos venales, de ‘stalloones’ invencibles, de militares paranoicos, de esforzados granjeros, de subnormales inteligentes, de simpáticos y pulquérrimos negros, de toda esta ‘troupe’ de personajes que usted jamás ha visto por la calle?",1,clandestino
"Cada mes, cuando las niñas alcanzan la pubertad a la mujer se mete en los 50 años de edad, que está menstruando.","cada mes, cuando las niñas alcanzan la pubertad a la mujer se mete en los 50 años de edad, que está menstruando.",0,clandestino
El inefable Kim Jong-Un es un «Chino Loco»,el inefable kim jong-un es un «chino loco»,1,multilingual_toxicity_dataset_es
"jajaja que rayada no?? jajajajajajaj no me hagas caso… Lo de lady gaga es muy fuerrrrrrte!! Cunado voy a la peluquería les digo, no me pongais el pelo amarillo!! y ahí la tienes a ella, tan feliz con ese amarillo canario!","jajaja que rayada no?? jajajajajajaj no me hagas caso… lo de lady gaga es muy fuerrrrrrte!! cunado voy a la peluquería les digo, no me pongais el pelo amarillo!! y ahí la tienes a ella, tan feliz con ese amarillo canario!",0,multilingual_toxicity_dataset_es
"Ayer me cruzé con tu ex, la mina más buena que tuviste, y ahora andas con esa gorda asquerosa, sos un boludo atómico","ayer me cruzé con tu ex, la mina más buena que tuviste, y ahora andas con esa gorda asquerosa, sos un boludo atómico",1,multilingual_toxicity_dataset_es
""" En el tupi y en el guarani, los dos dialectos de la lengua hablada por los indios del Brasll, yuká significa matar",""" en el tupi y en el guarani, los dos dialectos de la lengua hablada por los indios del brasll, yuká significa matar",0,multilingual_toxicity_dataset_es
"Karp, antropóloga y experta en temas financieros, comentó hace poco que las simpatías que despiertan tanto su esposo como ella se debe a que ""la combinación de cholo con gringa ha funcionado muy bien""","karp, antropóloga y experta en temas financieros, comentó hace poco que las simpatías que despiertan tanto su esposo como ella se debe a que ""la combinación de cholo con gringa ha funcionado muy bien""",0,clandestino
Las personas con trastorno bipolar experimentan cambios bruscos del estado de ánimo,las personas con trastorno bipolar experimentan cambios bruscos del estado de ánimo,0,multilingual_toxicity_dataset_es
"Este libro descubre cuáles son esas técnicas introduciéndonos en el fascinante mundo de la mnemotecnia 43 cuentos escritos por el autor, originales unos, otros recogidos de la cuentística del pueblo fang de Guinea Ecuatorial, que nos ponen en contacto con el mundo desconocido y deslumbrante de la selva y de sus habitantes","este libro descubre cuáles son esas técnicas introduciéndonos en el fascinante mundo de la mnemotecnia 43 cuentos escritos por el autor, originales unos, otros recogidos de la cuentística del pueblo fang de guinea ecuatorial, que nos ponen en contacto con el mundo desconocido y deslumbrante de la selva y de sus habitantes",0,multilingual_toxicity_dataset_es
"Pero, claro, los villeros son pobres, ahí justo frente a Comodoro Py, en la villita que pintó Macri y hoy alberga hoteles de cinco pisos para los choferes de la terminal","pero, claro, los villeros son pobres, ahí justo frente a comodoro py, en la villita que pintó macri y hoy alberga hoteles de cinco pisos para los choferes de la terminal",1,multilingual_toxicity_dataset_es
"El coronavirus es una farsa, un invento de los gobiernos y las farmacéuticas para controlarnos y envenenarnos","el coronavirus es una farsa, un invento de los gobiernos y las farmacéuticas para controlarnos y envenenarnos",1,clandestino
"Zorras hay en todas partes, pero las que más me revientan son las que se hacen las santas y luego andan enseñando las chichis a medio mundo. Esas son las que luego se quejan de que no las respetan o de que las engañan. Si quieres que te valoren, valórate tú primero y no te regales así.","zorras hay en todas partes, pero las que más me revientan son las que se hacen las santas y luego andan enseñando las chichis a medio mundo. esas son las que luego se quejan de que no las respetan o de que las engañan. si quieres que te valoren, valórate tú primero y no te regales así.",1,multilingual_toxicity_dataset_es
"Sois unos traidores a vuestra patria, unos vendidos al islam y unos cómplices de la invasión. No tenéis vergüenza ni dignidad. Sois unos racistas y unos fascistas.","sois unos traidores a vuestra patria, unos vendidos al islam y unos cómplices de la invasión. no tenéis vergüenza ni dignidad. sois unos racistas y unos fascistas.",1,multilingual_toxicity_dataset_es
"¿No es el más ladino el que rejonea año tras año al toro de la Vega, en Tordesillas?","¿no es el más ladino el que rejonea año tras año al toro de la vega, en tordesillas?",0,clandestino
Este artículo fue escrito mezclando humor con teoría psicoanalítica y ejemplos para intentar entender el comportamiento de las mujeres histéricas y las no tanto,este artículo fue escrito mezclando humor con teoría psicoanalítica y ejemplos para intentar entender el comportamiento de las mujeres histéricas y las no tanto,0,clandestino
todas las personas que celebran la Navidad son idiotas.,todas las personas que celebran la navidad son idiotas.,1,multilingual_toxicity_dataset_es
"Aaaiiii mi chinito salvaje que hoy cumple 4 años!!! Por qué tiene que crecer tan deprisa?? Mi hombrecito, el que ha rejuvenecido a mis padres, el que nos regala tantos momentos de felicidad, dulzura, bondad","aaaiiii mi chinito salvaje que hoy cumple 4 años!!! por qué tiene que crecer tan deprisa?? mi hombrecito, el que ha rejuvenecido a mis padres, el que nos regala tantos momentos de felicidad, dulzura, bondad",0,multilingual_toxicity_dataset_es
"Que locura pensar que los zurdos nos van a ayudar, ellos solo nos traen más pobreza, corrupción y desigualdad.","que locura pensar que los zurdos nos van a ayudar, ellos solo nos traen más pobreza, corrupción y desigualdad.",1,multilingual_toxicity_dataset_es
"En otro caso se trataba de un ladino muy alto, con barba, vestido de blanco de pies a cabeza.","en otro caso se trataba de un ladino muy alto, con barba, vestido de blanco de pies a cabeza.",0,clandestino
"Los padres que incondicionalmente aman a su hijo mongoloide, abiertos a la belleza divina y a la bondad que ese niño ha brindado a ellos en este mundo, mueren a la vida del mundo y desde ya disfrutan de las delicias del cielo en la inocencia de su niño.","los padres que incondicionalmente aman a su hijo mongoloide, abiertos a la belleza divina y a la bondad que ese niño ha brindado a ellos en este mundo, mueren a la vida del mundo y desde ya disfrutan de las delicias del cielo en la inocencia de su niño.",0,clandestino
"Mentiroso que actúa con doblez y finge lo que no siente aparentando lo que no cree; individuo retorcido y trepa, capaz de cualquier cosa con tal de medrar; sujeto ladino y falaz que puede mantener a alguien engañado durante mucho tiempo, mostrando ora una cara, ora otra, a fin de conseguir ventajas o beneficios","mentiroso que actúa con doblez y finge lo que no siente aparentando lo que no cree; individuo retorcido y trepa, capaz de cualquier cosa con tal de medrar; sujeto ladino y falaz que puede mantener a alguien engañado durante mucho tiempo, mostrando ora una cara, ora otra, a fin de conseguir ventajas o beneficios",1,clandestino
Yo creía que «maketo» era la hipérbole ,yo creía que «maketo» era la hipérbole,0,clandestino
esa urraca es un triste resentido porque su gobierno de poder! a traves de la fuerza no pueden hacer sus cositas!!! ,esa urraca es un triste resentido porque su gobierno de poder! a traves de la fuerza no pueden hacer sus cositas!!!,0,clandestino
"No seas tan naca y aprende a hablar bien, que pareces una fresa wannabe. Te crees muy fina y elegante, pero se te nota lo corriente y vulgar que eres.","no seas tan naca y aprende a hablar bien, que pareces una fresa wannabe. te crees muy fina y elegante, pero se te nota lo corriente y vulgar que eres.",1,multilingual_toxicity_dataset_es
"Muy probablemente los orígenes de los chingaditos pueden hallarse en las cocinas de las monjas clarisas, quienes los servían con abundante miel, para disfrute de las autoridades de la Iglesia","muy probablemente los orígenes de los chingaditos pueden hallarse en las cocinas de las monjas clarisas, quienes los servían con abundante miel, para disfrute de las autoridades de la iglesia",0,multilingual_toxicity_dataset_es
"Los síntomas del trastorno bipolar son altibajos en el humor muy exagerados, excesivos en comparación a los normales que todo el mundo pasa de vez en cuando","los síntomas del trastorno bipolar son altibajos en el humor muy exagerados, excesivos en comparación a los normales que todo el mundo pasa de vez en cuando",0,multilingual_toxicity_dataset_es
"Y una voz broto del oscuro calabozo Que pasa, Jabao? y aparecio un rostro de piel morena, ojos negros y brillantes que me miraban con fuerza, y a su lado, otro de piel blanca, pelo rubio, ojos azules de mirada inteligente y labios finos que parecian sonreirme.","y una voz broto del oscuro calabozo que pasa, jabao? y aparecio un rostro de piel morena, ojos negros y brillantes que me miraban con fuerza, y a su lado, otro de piel blanca, pelo rubio, ojos azules de mirada inteligente y labios finos que parecian sonreirme.",0,multilingual_toxicity_dataset_es
"Para ello, los catalanistas llevan años infiltrándose en puestos estratégicos de opinión y decisión de universidades, instituciones culturales y políticas, además de invirtiendo ingentes sumas de dinero en la compra de voluntades y en propaganda (dentro y fuera de España), a fín de introducir la mentira de que el idioma Valenciano es un dialecto del idioma Catalán y que en consecuencia (a dicha falsedad), la sociedad valenciana y las tierras valencianas pertenecen a la ""nación catalana"" y son una parte de los (ficticios) ""països catalans"" (últimamente presentados eufemísticamente como ""eurorregión"").","para ello, los catalanistas llevan años infiltrándose en puestos estratégicos de opinión y decisión de universidades, instituciones culturales y políticas, además de invirtiendo ingentes sumas de dinero en la compra de voluntades y en propaganda (dentro y fuera de españa), a fín de introducir la mentira de que el idioma valenciano es un dialecto del idioma catalán y que en consecuencia (a dicha falsedad), la sociedad valenciana y las tierras valencianas pertenecen a la ""nación catalana"" y son una parte de los (ficticios) ""països catalans"" (últimamente presentados eufemísticamente como ""eurorregión"").",0,clandestino
"Las misiones a la Luna fueron un montaje para ganar la carrera espacial frente a la Unión Soviética, y que hay evidencias de escenarios falsos, sombras inconsistentes y banderas ondeando","las misiones a la luna fueron un montaje para ganar la carrera espacial frente a la unión soviética, y que hay evidencias de escenarios falsos, sombras inconsistentes y banderas ondeando",1,clandestino
"Háganlo entonces también para todos los países del Este, por ejemplo? pero claro, no tienen tanta pasta? y para todos los guiris?","háganlo entonces también para todos los países del este, por ejemplo? pero claro, no tienen tanta pasta? y para todos los guiris?",0,multilingual_toxicity_dataset_es
"No es pobre, es pobrito, busca una manera para salir del hoyo y no se conforma con ser una mierda, trabaja por su familia y por las personas que todos ignoran.","no es pobre, es pobrito, busca una manera para salir del hoyo y no se conforma con ser una mierda, trabaja por su familia y por las personas que todos ignoran.",1,multilingual_toxicity_dataset_es
"Es como si llamáramos “guerrilleros del ERP” a los sediciosos que se alzaron en las fracasadas revoluciones de Chuquisaca y La Paz, ambas de 1809 en la provincia de Charcas","es como si llamáramos “guerrilleros del erp” a los sediciosos que se alzaron en las fracasadas revoluciones de chuquisaca y la paz, ambas de 1809 en la provincia de charcas",0,clandestino
"Por lo que todos los españoles unidos bajo el lema ""¡Muerte al traidor!"" tomaron las armas para enfrentar a Sánchez y su séquito de criminales.","por lo que todos los españoles unidos bajo el lema ""¡muerte al traidor!"" tomaron las armas para enfrentar a sánchez y su séquito de criminales.",1,clandestino
"@luchotebar  Cuando sea un independentista con juego limpio, le invitaré a comer.","@luchotebar cuando sea un independentista con juego limpio, le invitaré a comer.",0,multilingual_toxicity_dataset_es
Soy gordo y por eso decidí hacer este blog que me hace sentir que de verdad hay cosas importantes que nosotros hacemos y no me acomplejo,soy gordo y por eso decidí hacer este blog que me hace sentir que de verdad hay cosas importantes que nosotros hacemos y no me acomplejo,0,multilingual_toxicity_dataset_es
"Romper con la cultura del silencio, que se reconozca el trabajo invisible hecho por las mujeres, la necesidad de la paridad de genero en todos los ámbitos de la vida, el respeto a la interseccionalidad y la diversidad.","romper con la cultura del silencio, que se reconozca el trabajo invisible hecho por las mujeres, la necesidad de la paridad de genero en todos los ámbitos de la vida, el respeto a la interseccionalidad y la diversidad.",0,multilingual_toxicity_dataset_es
"La única vacuna que necesitamos es la de la fe, la oración y la confianza en Dios. Él es el que nos protege, nos sana y nos salva de todo mal. No nos dejemos manipular por los falsos profetas, que nos venden falsas esperanzas y falsas soluciones, basadas en la ciencia y la tecnología, que son instrumentos del maligno. La vacuna es una mentira, un engaño y una abominación.","la única vacuna que necesitamos es la de la fe, la oración y la confianza en dios. él es el que nos protege, nos sana y nos salva de todo mal. no nos dejemos manipular por los falsos profetas, que nos venden falsas esperanzas y falsas soluciones, basadas en la ciencia y la tecnología, que son instrumentos del maligno. la vacuna es una mentira, un engaño y una abominación.",1,multilingual_toxicity_dataset_es
"Así que opino que en Polonia sí hay una importante xenofobia y racismo hacia los inmigrantes económicos, especialmente africanos subsaharianos y árabes","así que opino que en polonia sí hay una importante xenofobia y racismo hacia los inmigrantes económicos, especialmente africanos subsaharianos y árabes",0,clandestino
"Aunado a esto, el dialecto del mixteco en que transmiten desde XETLA no es compatible con el mixteco hablado en San Juan Mixtepec.","aunado a esto, el dialecto del mixteco en que transmiten desde xetla no es compatible con el mixteco hablado en san juan mixtepec.",0,multilingual_toxicity_dataset_es
Los tópicos sexistas de @JuanDelgado_Jr es un puto choto sin sentido que aún sigue allí.,los tópicos sexistas de @juandelgado_jr es un puto choto sin sentido que aún sigue allí.,0,clandestino
"Andá a lavarte la boca con soda cáustica, sorete mal cagado.","andá a lavarte la boca con soda cáustica, sorete mal cagado.",1,multilingual_toxicity_dataset_es
Ojalá se acabe pronto esta ola de feminismo radical que tanto daño le hace a la verdadera lucha por la igualdad.,ojalá se acabe pronto esta ola de feminismo radical que tanto daño le hace a la verdadera lucha por la igualdad.,0,clandestino
"No me sorprende, los blancos siempre tratan mal a los negros. No ofrecen igualdad de oportunidades, y mucho menos respeto. Ya es hora de que estas injusticias cambien. #StopRacismo","no me sorprende, los blancos siempre tratan mal a los negros. no ofrecen igualdad de oportunidades, y mucho menos respeto. ya es hora de que estas injusticias cambien. #stopracismo",0,clandestino
"-A ver, ¿qué animal tiene las orejas grandes, la trompa larga y la piel gris? - Un elefante, maestra.","-a ver, ¿qué animal tiene las orejas grandes, la trompa larga y la piel gris? - un elefante, maestra.",0,multilingual_toxicity_dataset_es
"Basta ya de tanta mentira y manipulación, los juden no son víctimas sino verdugos, son los responsables de la mayoría de los males del mundo, desde el comunismo hasta el capitalismo, desde el feminismo hasta el multiculturalismo, desde el aborto hasta la eutanasia","basta ya de tanta mentira y manipulación, los juden no son víctimas sino verdugos, son los responsables de la mayoría de los males del mundo, desde el comunismo hasta el capitalismo, desde el feminismo hasta el multiculturalismo, desde el aborto hasta la eutanasia",1,multilingual_toxicity_dataset_es
"A mi farmacia vinieron unos padres, Claudio y su mujer, y me dijeron que estaban preocupados porque tenían una hija con Síndrome de Down- entonces les llamaban subnormales o el tonto del pueblo- y venían a pedirme ayuda","a mi farmacia vinieron unos padres, claudio y su mujer, y me dijeron que estaban preocupados porque tenían una hija con síndrome de down- entonces les llamaban subnormales o el tonto del pueblo- y venían a pedirme ayuda",1,multilingual_toxicity_dataset_es
"Raj peruano! e interpretado por Feña Godoy ¡GENIAL! jajajajajaja eres malo, pero malo de adentro mister jajajajajajaa","raj peruano! e interpretado por feña godoy ¡genial! jajajajajaja eres malo, pero malo de adentro mister jajajajajajaa",0,clandestino
"Y cuando volvamos a jugar sin dejar tanto espacio detrás, y sin sobarla como un Farsa de la vida, volveremos a la jloria más jloriosa, y vosotros me comeréis la polla con vuestra histeria, llorando y pidiendo perdón por haber dudado","y cuando volvamos a jugar sin dejar tanto espacio detrás, y sin sobarla como un farsa de la vida, volveremos a la jloria más jloriosa, y vosotros me comeréis la polla con vuestra histeria, llorando y pidiendo perdón por haber dudado",1,multilingual_toxicity_dataset_es
"¿Qué es ser “paco”? La razón más poderosa, la razón de fondo de Carabineros, es producir miedo en la población para evitar que la participación masiva de los rotos, la peor pesadilla de la élite, se vuelva realidad","¿qué es ser “paco”? la razón más poderosa, la razón de fondo de carabineros, es producir miedo en la población para evitar que la participación masiva de los rotos, la peor pesadilla de la élite, se vuelva realidad",0,clandestino
