video_id,comment_id,text,label,notes,pred_label,pred_class,score_no_toxico,score_toxico,score_confianza,error_type
_he3Z-xUr3g,UgwmoLLXULo7pDlECw14AaABAg,"Menudo ridículo que han hecho los de podemos... nobhan pasado 5 minutos de la detención a la campaña mediática de los podemongers. 
De verdad cuánto más hay que aguantar a esta gentuza que no hacen nada bueno a la sociedad.

Por cierto, os he descubierto hace pocos días, sois GENIALES. 
Gracias por contar las cosas de esta manera tan especial.
Suerte y Viva España Libre",1,,0,no_tóxico,0.880125105381012,0.11987492442131042,0.880125105381012,FN
_he3Z-xUr3g,UgxlQmSwkKt3edkTbat4AaABAg,"No solo que es mantero, sino que es  narco.",0,,1,tóxico,0.0022502474021166563,0.9977497458457947,0.9977497458457947,FP
_he3Z-xUr3g,Ugy2QjBLHo7S_sxDxC94AaABAg,"Racismo es cuando un delincuente negro sale libre, mientras sus compinches no negros siguen en la carcel.",0,,0,no_tóxico,0.8859062194824219,0.11409375816583633,0.8859062194824219,correcto
_he3Z-xUr3g,UgwjoOm7KRy7m3dzoTh4AaABAg,"Progreñecos, les tengo otro material: Alegadamente Pedro Sánchez mandó a cerrar el espacio aéreo español a los vuelos militares de Estados Unidos por su guerra contra Irán. ¿Qué creen de eso?",0,,0,no_tóxico,0.9747611284255981,0.025238828733563423,0.9747611284255981,correcto
_he3Z-xUr3g,UgzcIisvm8peUTfE4GB4AaABAg,"Menos mal que había vídeos, olé 👏👏👏 por la actuación policial ❤❤❤",0,,0,no_tóxico,0.998458743095398,0.0015413111541420221,0.998458743095398,correcto
_he3Z-xUr3g,UgzGg2RIdJJvrzGY5GR4AaABAg,Top manta a su país,0,,0,no_tóxico,0.9597586393356323,0.040241386741399765,0.9597586393356323,correcto
_he3Z-xUr3g,UgxKa9b_NHR5aOEmNGJ4AaABAg,Soy el unico que ve estos videos por los muñecos que por la politica,0,,0,no_tóxico,0.9989620447158813,0.0010379028972238302,0.9989620447158813,correcto
_he3Z-xUr3g,UgxRviXc3L43Ydjg5QV4AaABAg,Así va España con estos victimistas,0,,0,no_tóxico,0.9851908087730408,0.014809174463152885,0.9851908087730408,correcto
_he3Z-xUr3g,UgyS4qXtOMC8cY2qnLN4AaABAg,"Está muy claro, la culpa es del Mercadona y de sus clientes, que premeditadamente aparcan cerca 😂",0,,0,no_tóxico,0.8261785507202148,0.17382147908210754,0.8261785507202148,correcto
_he3Z-xUr3g,UgzV4e6Wz4irOpCBbnd4AaABAg,"Un ICE es lo que necesitamos en España, que vayan pillando a todos los ilegales por la calle y los larguen a su país",1,,1,tóxico,0.0020053591579198837,0.9979946613311768,0.9979946613311768,correcto
_he3Z-xUr3g,UgymqSXv8EStq9TP2fB4AaABAg,Ya fue aprobada esa ley homofóbica.,0,,1,tóxico,0.11209475249052048,0.8879052400588989,0.8879052400588989,FP
_he3Z-xUr3g,Ugxki6v4pPH8qVIyh0x4AaABAg,Tiene suerte de no haber sucedido en EE.UU.,0,,0,no_tóxico,0.9896327257156372,0.010367320850491524,0.9896327257156372,correcto
_he3Z-xUr3g,UgwHXpBmLhhrHnOaQOx4AaABAg,Pero si ha venido a brillar y a contribuir!!!!,0,,0,no_tóxico,0.9985352754592896,0.0014647626085206866,0.9985352754592896,correcto
_he3Z-xUr3g,UgyBBRMFDsIkd_uPw9R4AaABAg,Devuelvan a la gente negra a su lugar de origen: Africa.,1,,0,no_tóxico,0.7905480265617371,0.20945191383361816,0.7905480265617371,FN
_he3Z-xUr3g,UgxxwJSjQMkgcwni8rV4AaABAg,Otro Sarito ? 😂😅,0,,0,no_tóxico,0.9948745369911194,0.005125508643686771,0.9948745369911194,correcto
_he3Z-xUr3g,Ugzv0FzbC6p1cC7S-QN4AaABAg,"Muy buen canal donde podemos vernos mejor reflejados, aunque desgraciadamente solo es un sueño. Vox es la solución.",0,,0,no_tóxico,0.9995618462562561,0.00043811131035909057,0.9995618462562561,correcto
_he3Z-xUr3g,Ugw_V32NSO-N8Bs7RVh4AaABAg,"Es curioso como este pais nos la mete por todos lados a los ciudadianos de bien pero a los que son manifiestamente criminales la policia no los puede ni tocar, efectivamente somos gilipollas",1,,0,no_tóxico,0.9745482206344604,0.025451786816120148,0.9745482206344604,FN
srH80O3G_uQ,UgzEeGDu_1kTLiNvk9t4AaABAg,Hermano ese cambio beneficia a México o a los gobernantes de ahora pon atención ya vistes los cambios  y no hubo nada yo vote por el pero fueron cambios radicales  pon atención,0,,0,no_tóxico,0.9995099306106567,0.0004901207867078483,0.9995099306106567,correcto
srH80O3G_uQ,UgxT8hSMnlYNi2LUovd4AaABAg,Ojalá bomaberdeen pero tu casa porque eres un insoportable,1,,1,tóxico,0.0058450656943023205,0.9941549897193909,0.9941549897193909,correcto
srH80O3G_uQ,UgwfhcxO8OHNRBrMRG94AaABAg,"Gracias Diego, saludos desde Uruguay",0,,0,no_tóxico,0.9967767596244812,0.0032232056837528944,0.9967767596244812,correcto
srH80O3G_uQ,UgywOIg5j5aMpBKPDHB4AaABAg,❤♥️♥️🇻🇪🇮🇷🇵🇸🇰🇵🇷🇺🇨🇳♥️♥️,0,,0,no_tóxico,0.9801512956619263,0.019848773255944252,0.9801512956619263,correcto
srH80O3G_uQ,Ugz8EQxs59hBVI1rQpV4AaABAg,Imperio en decadencia ?? Jaja sueña Diego sueña.,0,,0,no_tóxico,0.9991753697395325,0.0008245838107541203,0.9991753697395325,correcto
srH80O3G_uQ,UgzYnoN1cYlBLcnlFCB4AaABAg,"Carnal la CIA y Washintong ya te están censurado, debo decirte que entrevistar al embajador fue muy riesgoso, muy.",0,,0,no_tóxico,0.999263346195221,0.0007365909405052662,0.999263346195221,correcto
srH80O3G_uQ,UgwTysJLBFU28kxqrGF4AaABAg,"😂😂 resulta que si han penetrado sus escudos anti misiles (USA e Israel), y como dices no han usado los mejores misiles.",0,,0,no_tóxico,0.9990426898002625,0.0009572332492098212,0.9990426898002625,correcto
srH80O3G_uQ,UgyHGCPTAFf6kRap1_l4AaABAg,"Una guerra es muy costosa y eeuu ha hecho mal las cuentas con ese sinvergüenza inmoral que les preside.
Lo siento por la buena gente que viva allí. Las cosas se van a poner muy feas.
El suelo americano se convertirá en una pesadilla.",0,,0,no_tóxico,0.9952693581581116,0.004730658605694771,0.9952693581581116,correcto
srH80O3G_uQ,UgxAp1LJUFAGDg02QYV4AaABAg,"Dios te oye, Diego.  

Que así sea, y este ""imperio"" pase a ser un mal recuerdo.",0,,0,no_tóxico,0.990307092666626,0.009692920371890068,0.990307092666626,correcto
srH80O3G_uQ,UgxnzQ06ooJgtBixTI14AaABAg,"Una vez consumido por el nihilismo al que llegue gracias a mi busqueda por el pensamiento critico que fomenta Diego comente en uno de sus videos. Buscaba una guia de que hacer con mi vida, no se si llegue a borrar el mensaje pero creo nunca hubo respuesta. Hoy en dia dos anhos o mas despues, al haber encontrado el debate con Munhoz, y al haber leido un poco mas a Nietzsche me doy cuenta que ahora tengo un criterio con un poco mas de fundamentos. Soy una persona en constante actividad sobre mi vida y no un ninho en busca de salvacion. Llegue al resultado al que llegue, ahora me enfoco en la forma en la que decido llevar mi vida y en por que decido hacerlo. Y por eso te agradezco Diego Ruzzarin, por que gracias a ti me atrevi y atrevo a leer y cuestionar mas que antes.",0,,0,no_tóxico,0.9994333386421204,0.0005666788201779127,0.9994333386421204,correcto
srH80O3G_uQ,UgxnzQ06ooJgtBixTI14AaABAg.AUtZ9wfG8mDAUtZGvvyxX4,"Perdon por la falta de tildes, no quise cambiar los ajustes de mi teclado tan solo por un comentario.",0,,0,no_tóxico,0.9994164705276489,0.0005835292977280915,0.9994164705276489,correcto
srH80O3G_uQ,UgxnzQ06ooJgtBixTI14AaABAg.AUtZ9wfG8mDAUtZqlYcAJi,"En cuanto al tema del video, les quiero dejar saber que aqui en Estados Unidos, especialmente en las Universidades, todos toman al gobierno como una broma y una farsa. Aun asi hay mucha mal informacion, frustacion y radicalizacion, me preocupa.",0,,0,no_tóxico,0.9984846711158752,0.00151531002484262,0.9984846711158752,correcto
srH80O3G_uQ,Ugz01G1DpNbR6DkkhzZ4AaABAg,El mismo fiasco de Vietnam!! 😅,0,,0,no_tóxico,0.9439464807510376,0.056053485721349716,0.9439464807510376,correcto
srH80O3G_uQ,UgwaS1uJzOehJNF26MR4AaABAg,Diego si logras comunicar a cualquier gobierno se propone que pongan el impuesto a cada dolar de acuerdo el valor de cada pais como la de mexico si vale 20 pesos si el impuesto es 100% sera 40 pesos por dolar no es devaluacion es valor agregado eso es un arma para ma-tar a la fed y mas profundo que los aranceles de trump aparte eso nadie va a invertir a eeuu ni ingresar el turismo,0,,0,no_tóxico,0.9965640902519226,0.00343594653531909,0.9965640902519226,correcto
srH80O3G_uQ,UgxkjOQ8u_BaUCV_rZt4AaABAg,"Canal en decadencia, sin tu amigo maduro no eres nadie verdad RuzZZzarin? 🔥",0,,1,tóxico,0.12002576142549515,0.8799742460250854,0.8799742460250854,FP
srH80O3G_uQ,UgwMgVR4bTyWs5P8LQV4AaABAg,"Oye Pero a Trump le enviaron un regalito que no BA a decir que regalito es Pero es un regalito que le dió irán por eso Trump BA a pausar sus ataques 

Irán : ""weeee yo no te eh dado ni madres pinche Lokito"" 😂",0,,0,no_tóxico,0.9210152626037598,0.07898475229740143,0.9210152626037598,correcto
srH80O3G_uQ,UgwEP6wL6cek-koOWv54AaABAg,"No estoy de acuerdo en lo que dices sobre Iran, pero tampoco estoy de acuerdo con EUA. Despues de la conferencia que tuviste sobre Iran me gustaria expresarte que ojala tengas mas sentido critico, y no solo por darle la contra a EU, me imagino que qpoyas mucho a china, iran y venezuela que si te vas a vivir a ahi viviriar tambien como en Mexico o como en EU.",0,,0,no_tóxico,0.9991915822029114,0.0008084066794253886,0.9991915822029114,correcto
srH80O3G_uQ,UgyDyKLdcpUMqHGQOBt4AaABAg,Les recuerdo a los mexicanos que gran parte de la población se sostiene de las remesas que envían sus familiares trabajando en USA.  Si tanto odian a USA emigren a Irán para ver lo lindo que la van a pasar allá.,0,,0,no_tóxico,0.9956209063529968,0.004379133693873882,0.9956209063529968,correcto
srH80O3G_uQ,Ugwjk04-cvW-jRjyO514AaABAg,Apta!,0,,0,no_tóxico,0.9937915205955505,0.006208505015820265,0.9937915205955505,correcto
srH80O3G_uQ,UgzGyGFZkVe4GepEABh4AaABAg,Quitarle las armas nucleares a Iran🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,,0,no_tóxico,0.9903796911239624,0.009620354510843754,0.9903796911239624,correcto
srH80O3G_uQ,UgyggoOuf6l2naMR-k94AaABAg,Hablas huevadas.,1,,1,tóxico,0.3742026388645172,0.6257973909378052,0.6257973909378052,correcto
srH80O3G_uQ,Ugz_G_WJQ0vJ07w8Au14AaABAg,"Hola Diego, espero te encuentres muy bien, sabes espero algún día se me haga debatir contigo 😮❤❤❤",0,,0,no_tóxico,0.9988777041435242,0.0011223155306652188,0.9988777041435242,correcto
srH80O3G_uQ,UgyelAQT1EWl2sxTKkZ4AaABAg,Impopular? Dices...,0,,0,no_tóxico,0.9986358284950256,0.0013641838449984789,0.9986358284950256,correcto
srH80O3G_uQ,UgwXhhUgwU_KqGvqdmx4AaABAg,"Viendo a la sociedad de USA y al mismo al trompas así como está, que pasaría si detuvieramos el envío de mugre (DR0G4S) al gabacho para acábarlos de ch1ng4r??? Eso sería épico verlos j0d1d05 en la gu3rr4 y sin su respectiva mugre, para ver que hacen según ellos muy ch1ng0n3s...!!! Jajajaja 🤣🤣🤣",1,,1,tóxico,0.002147890394553542,0.997852087020874,0.997852087020874,correcto
srH80O3G_uQ,Ugxi7nq4LaFQOx21vbB4AaABAg,Viva el pueblo digno y valiente de Irán ❤️🇮🇷,0,,0,no_tóxico,0.998856782913208,0.0011432148749008775,0.998856782913208,correcto
srH80O3G_uQ,UgwikYCA4mc24ciF_Yx4AaABAg,Yo creo que Diego Ruzzarin va a convertirse en creyente de Dios. Creo que va a entregarse a Dios en algún momento.,0,,0,no_tóxico,0.9990125894546509,0.000987417995929718,0.9990125894546509,correcto
srH80O3G_uQ,Ugy2EUha0I4qmaK6fdB4AaABAg,Cuando vas a debatir con el Dr. Pablo Muñoz Iturrieta?,0,,0,no_tóxico,0.9979801774024963,0.002019820036366582,0.9979801774024963,correcto
srH80O3G_uQ,UgwjiHhAZZxGr8-5Qmh4AaABAg,"Jajaja me encanta como lo dices, decrépito 🤣",0,,0,no_tóxico,0.9878816604614258,0.012118389829993248,0.9878816604614258,correcto
srH80O3G_uQ,UgzBKqOh7iQgArZf0Qx4AaABAg,Diego haz colaboración con Danny bilvao,0,,0,no_tóxico,0.9983980059623718,0.0016020027687773108,0.9983980059623718,correcto
srH80O3G_uQ,UgxOMcf_QQqE9fB-7fN4AaABAg,"Diego, no encuentro el vídeo donde Irán da sus condiciones para parar.la guerra.
Lo censuraron? 
O dónde como lo busco?",0,,0,no_tóxico,0.9956852197647095,0.004314777906984091,0.9956852197647095,correcto
srH80O3G_uQ,UgwbcOg1SB5wkO6olPV4AaABAg,ola bro que te parece si jugamos unos terrarias?,0,,0,no_tóxico,0.9986066222190857,0.001393435406498611,0.9986066222190857,correcto
srH80O3G_uQ,UgxARifji-47YWJrDYB4AaABAg,Esperemos que tomen hasta la ultima gota de sangre  de los terroristas,1,,1,tóxico,0.004640418570488691,0.9953595995903015,0.9953595995903015,correcto
srH80O3G_uQ,UgxRqO9bowJT4nhRtnh4AaABAg,Diego Ruzzarin es el típico envidioso disfrazado de revolucionario,1,,1,tóxico,0.10369472205638885,0.89630526304245,0.89630526304245,correcto
srH80O3G_uQ,UgxgkuroR8DjjC2gi_14AaABAg,Una mas de diego pizarrin,0,,0,no_tóxico,0.9983776807785034,0.0016223444836214185,0.9983776807785034,correcto
srH80O3G_uQ,UgyNT9ood_kAd0E2EdZ4AaABAg,"Ay mi Diego . Terco de apostarle a los perdedores. Bueno, yo también lo haría si es parte de mi agenda zurda.   Mira mi Diego. Te voy a aclarar el pensamiento: no sabías que todo lo que se gasta en una guerra es recuperado con creces al ganar esa guerra ?    Velo como una inversión . Yo sé que el chip de zurdo que te cargas no te permite ver esto. Pero al menos inténtalo . 🙂. No verdad terminarás  odiándome cuando veas que el estrecho de Ormuz quedará en manos de USA POR DÉCADAS AL IGUAL QUE LO ESTUVO EL CANAL DE PANAMÁ.   Apostamos?",0,,0,no_tóxico,0.9941482543945312,0.005851777736097574,0.9941482543945312,correcto
srH80O3G_uQ,UgzQbUz-vH-9A8zUBzN4AaABAg,https://youtu.be/3v060vBWCC0?si=AjI-yv_doEJLVPWb,0,,0,no_tóxico,0.9993355870246887,0.0006644270615652204,0.9993355870246887,correcto
srH80O3G_uQ,UgyMp-UHZ2j4DwcUp0x4AaABAg,Este we ya chole,0,,0,no_tóxico,0.9981715679168701,0.0018284564139321446,0.9981715679168701,correcto
srH80O3G_uQ,Ugy3wySz_ch26RbLR9R4AaABAg,Ojalá y ya definitivamente se acaben los petrodólares que por eso USA se siente dueño del mundo y el universo entero.,0,,0,no_tóxico,0.9992935657501221,0.0007064112578518689,0.9992935657501221,correcto
srH80O3G_uQ,UgyF3auqu6lvwkASKdB4AaABAg,Yo soy youtuber colombiano y la realidad es que ¡Estas cosas me sorprenden si llegan a bogotá!,0,,0,no_tóxico,0.9986806511878967,0.0013193002669140697,0.9986806511878967,correcto
srH80O3G_uQ,Ugz2bN4YvLqcYFGd6Jh4AaABAg,"¿OYE DIEGO PORQUE NO HAS SIDO CAPAZ DE DECIRLE A TU AUDIENCIA QUE CARL M∆RX M∆T0 A SUS HIJ0S DE H∆MBR€ Y QUE ERA UN J@B0N JU|)I0 Y ESTABA FINANCIADO POR LOS R0STCHILD(una de las cabezas más poderosas del sistema corrupt0 mundi@l) Y QUE DE HECHO UNA VEZ QUE CAYO ALEMANIA MARX ESTABA CON LOS ROSTCHILD EN UNA FIESTA CELEBRANDO.

¿COMO ES POSIBLE QUE L0S PENSAMIENTOS Y LAS IDEAS DE UN JU|)I0 QUE NO MOLESTABAN A UNOS DE LOS OLIGARCAS PODEROSOS DE LA TIERRA COMO LO SON LOS R0STCH|LD SEAN LAS IDEAS QUE SUPUESTAMENTE NOS DARÁN LIBERTAD?, ¿NO TIENE SENTIDO?

ESCUCHEN, SI QUIEREN SABER LA VERDAD DE QUIÉN CONTROLA EL SISTEMA POR FAVOR REVISEN A ESTE USUARIO:

""Samuel cruz revisionismo y geopolítica""",0,,0,no_tóxico,0.9877437949180603,0.012256165035068989,0.9877437949180603,correcto
srH80O3G_uQ,Ugz2bN4YvLqcYFGd6Jh4AaABAg.AUVR7mSAo1xAU_vOKvHXsw,"Por que ni sus seguidores leen libros, solo por lo elocuente que suena se dejan llevar por una narrativa manipulada. 😂",0,,0,no_tóxico,0.999523401260376,0.0004766230995301157,0.999523401260376,correcto
srH80O3G_uQ,UgyeOQi6ZMxzBanMZlF4AaABAg,Y lo que le falta por vía terrestre y emboscada militar sorpresa a Estados Unidos el problema será que tiene que venir a México a qué le haga el paro y como siempre gana y a México lo hace como quiera en todo incluyendo en sus dólares 😂 en fin así son los políticos que creen que son invencibles,0,,0,no_tóxico,0.9463176131248474,0.0536823496222496,0.9463176131248474,correcto
srH80O3G_uQ,UgwOzNwBxuPCZ9mUFg14AaABAg,No soy analista político pero Trump de hundirá aun mas profundo que el Titatic...,0,,0,no_tóxico,0.9989538192749023,0.0010461175115779042,0.9989538192749023,correcto
srH80O3G_uQ,UgxODwIToMNrWpA0cfl4AaABAg,"Q opinas de la hasta ahora no ayuda china a cuba, eso demuestra q los chinos no son alternativa",0,,0,no_tóxico,0.6608650088310242,0.33913496136665344,0.6608650088310242,correcto
srH80O3G_uQ,UgzXLs6PFR7JFnb7aNV4AaABAg,Se DESQUITARA con Cuba o atacará Nuclear mente ??,0,,0,no_tóxico,0.6087691783905029,0.39123085141181946,0.6087691783905029,correcto
srH80O3G_uQ,UgxKRiGIXd285bhOPHJ4AaABAg,Al perder se DESQUITARA con Cuba??,0,,0,no_tóxico,0.9900734424591064,0.009926553815603256,0.9900734424591064,correcto
srH80O3G_uQ,Ugxge69wGNiamJffjip4AaABAg,Cuando se puso tan mamado Diego?,0,,0,no_tóxico,0.961457371711731,0.038542650640010834,0.961457371711731,correcto
srH80O3G_uQ,UgxzAaV74WCSVhlwFmN4AaABAg,Plática con iru landucci por favaaaar,0,,0,no_tóxico,0.998970627784729,0.0010293497471138835,0.998970627784729,correcto
srH80O3G_uQ,Ugxvzw2alN2BqvzO1RB4AaABAg,Iran❤❤❤❤,0,,0,no_tóxico,0.9801512956619263,0.019848773255944252,0.9801512956619263,correcto
srH80O3G_uQ,Ugxf9x_Dvx-G0k-uVtF4AaABAg,"Está muy lejos Irán, pero así mandan todo el equipo necesario. Puerto Rico ese si estaba muy muy lejos rodeado de agua para llevar de manera rápida ayuda cuando hubo huracán.",0,,0,no_tóxico,0.9994982481002808,0.0005017935181967914,0.9994982481002808,correcto
srH80O3G_uQ,Ugxf9x_Dvx-G0k-uVtF4AaABAg.AUOkps7KcINAUOzpt4KGqY,"Exactamente, asi mismo el gobierno esta super lejos cuando estan los capitales de turno obedeciendo los intereses de Wallstreet

Pero cuando hay un minimo movimiento  de independecia aqui estran rapidito para sacarlos",0,,0,no_tóxico,0.9995096921920776,0.0004902798682451248,0.9995096921920776,correcto
srH80O3G_uQ,Ugx0hvz7B4_25QciMDR4AaABAg,"Cualquier cojudez dice este gordo, pero allí va la gente a comerse las tonterías.",1,,1,tóxico,0.029092401266098022,0.9709076285362244,0.9709076285362244,correcto
srH80O3G_uQ,UgxigwcWMxHI99mqMVt4AaABAg,A ver zurdo. No le has atinado a ningún video tuyo. Estás perdido.,0,,0,no_tóxico,0.9936248064041138,0.0063752285204827785,0.9936248064041138,correcto
srH80O3G_uQ,UgyETDMKQQd01ZJjEtZ4AaABAg,Los norteamericanos y los israelíes se van a ir de la guerra como las ratas,0,,1,tóxico,0.0015350525500252843,0.9984649419784546,0.9984649419784546,FP
srH80O3G_uQ,UgwrI0RhV8-7L9E4mql4AaABAg,Que asi sea!🙌🙏,0,,0,no_tóxico,0.9954892992973328,0.004510657396167517,0.9954892992973328,correcto
srH80O3G_uQ,UgyChmNmXinBMOaqRhJ4AaABAg,Vendido izquierdista pro comunista,0,,0,no_tóxico,0.9836066961288452,0.016393257305026054,0.9836066961288452,correcto
srH80O3G_uQ,UgzK95xxHgv7mtims4t4AaABAg,Este wey habla demasiada pendejada,1,,0,no_tóxico,0.8682572245597839,0.13174274563789368,0.8682572245597839,FN
srH80O3G_uQ,UgwVyablg4lrrU2xSNR4AaABAg,Ya destruyeron microsoft,0,,1,tóxico,0.3963274657726288,0.6036725044250488,0.6036725044250488,FP
srH80O3G_uQ,UgwEjJyURub60Rjg7dx4AaABAg,"Ah caray, un misil hipersonico ronda entre uno y dos millones de dólares y con eso está atacando Irán… se me hace que la seguridad en querer predecir el futuro es el más grande error de los comunistas, y de Diego quitarle ceros a los costos de lo que está usando Iran 🤔",0,,1,tóxico,0.12889039516448975,0.8711096048355103,0.8711096048355103,FP
srH80O3G_uQ,UgyP81bmnpAKYpweOmZ4AaABAg,"Independientemente del poderío económico (petrodolar) de estados unidos, la balanza económica mundial ya no se mide tan solo por la moneda, sino por la capacidad de producción (China, amiguitos) Estados Unidos en una guerra de desgaste contra Irán  es recontra boleta. Lo loco que dice el Diegote, que es muy cierto es que esta guerra es super impopular, incluso con toda la desinformación de los medios occidentales, ahí es donde te das cuenta, quienes siempre gobernaron, esta guerra no es por el pueblo, esta guerra es por los grandes Capitales que siempre tuvieron el poder, y no lo quieren soltar ni aun perdido. Hasta donde van a llegar con esto, cuanta gente va a verse exprimida por estas políticas extorsionistas a favor de una guerra que no nos pertenece? A estas alturas solo me queda creer que es un mal necesario. Saludos desde Argentina!",0,,0,no_tóxico,0.787757933139801,0.21224206686019897,0.787757933139801,correcto
srH80O3G_uQ,UgwYFEd6WvWvmFIq_ON4AaABAg,"Error 😂😂😂😂
Dónde si Estados Unidos le está poniendo un putizon.
Que bárbaro mi estético contingente",0,,0,no_tóxico,0.9987112283706665,0.0012888298369944096,0.9987112283706665,correcto
srH80O3G_uQ,UgyVbPKgFgTrPYkKJPd4AaABAg,Que onda eso,0,,0,no_tóxico,0.9760741591453552,0.02392578311264515,0.9760741591453552,correcto
srH80O3G_uQ,UgzgM9cHH3Q417eCC6N4AaABAg,A veer que pasa,0,,0,no_tóxico,0.9986238479614258,0.0013761352747678757,0.9986238479614258,correcto
srH80O3G_uQ,Ugxz4m6bfaaylZ_z8B94AaABAg,Que onda con eso,0,,0,no_tóxico,0.9667301177978516,0.03326985985040665,0.9667301177978516,correcto
srH80O3G_uQ,UgyV8pzH8IQokmd-fEd4AaABAg,todo esta diseñado para que siempre los malos ganen de una o de otra forma al igual que si pierden ganan pues sin que nos demos cuenta esta comprando latinoamericana o por lo menos a todos sus representantes presidenciales o gubernamentales...,0,,0,no_tóxico,0.9994978904724121,0.00050210120389238,0.9994978904724121,correcto
srH80O3G_uQ,Ugyjr7PZExE-S59a0hR4AaABAg,"Por favor alguien podría decirme si EUA se viera perdido, podría disparar un bomba atómica como hizo en Japón, que haría el mundo?",0,,0,no_tóxico,0.9970229268074036,0.00297704990953207,0.9970229268074036,correcto
srH80O3G_uQ,Ugz31zTS3ij26_PxEfh4AaABAg,Es tanta la soberbia y la egolatria que olvidan que Irán tiene siglos defendiendo su tierra a capa y espada. Tienen en su ADN las herramientas y ahora conocen al enemigo y las usan. Prefieren morir que dejarse avasallar.  Veamos un encuentro bíblico: David y Goliat.,0,,0,no_tóxico,0.9753584265708923,0.02464158460497856,0.9753584265708923,correcto
